,train_pnl
2024-02-05 08:39:00,150.0
2024-02-05 08:40:00,-515.0
2024-02-05 08:41:00,277.5
2024-02-05 08:42:00,-165.0
2024-02-05 08:43:00,0.0
2024-02-05 08:44:00,-45.0
2024-02-05 08:45:00,-142.5
2024-02-05 08:46:00,0.0
2024-02-05 08:47:00,-115.0
2024-02-05 08:48:00,-120.0
2024-02-05 08:49:00,430.0
2024-02-05 08:50:00,447.5
2024-02-05 08:51:00,-125.0
2024-02-05 08:52:00,-240.0
2024-02-05 08:53:00,120.0
2024-02-05 08:54:00,90.0
2024-02-05 08:55:00,-220.0
2024-02-05 08:56:00,0.0
2024-02-05 08:57:00,45.0
2024-02-05 08:58:00,25.0
2024-02-05 08:59:00,-177.5
2024-02-05 09:00:00,1617.5
2024-02-05 09:01:00,-15.0
2024-02-05 09:02:00,215.0
2024-02-05 09:03:00,695.0
2024-02-05 09:04:00,535.0
2024-02-05 09:05:00,0.0
2024-02-05 09:06:00,440.0
2024-02-05 09:07:00,125.0
2024-02-05 09:08:00,40.0
2024-02-05 09:09:00,105.0
2024-02-05 09:10:00,230.0
2024-02-05 09:11:00,150.0
2024-02-05 09:12:00,30.0
2024-02-05 09:13:00,-0.0
2024-02-05 09:14:00,-40.0
2024-02-05 09:15:00,880.0
2024-02-05 09:16:00,-0.0
2024-02-05 09:17:00,100.0
2024-02-05 09:18:00,777.5
2024-02-05 09:19:00,-75.0
2024-02-05 09:20:00,337.5
2024-02-05 09:21:00,-50.0
2024-02-05 09:22:00,75.0
2024-02-05 09:23:00,10.0
2024-02-05 09:24:00,100.0
2024-02-05 09:25:00,-167.5
2024-02-05 09:26:00,147.5
2024-02-05 09:27:00,-50.0
2024-02-05 09:28:00,87.5
2024-02-05 09:29:00,47.5
2024-02-05 09:30:00,10.0
2024-02-05 09:31:00,260.0
2024-02-05 09:32:00,15.0
2024-02-05 09:33:00,130.0
2024-02-05 09:34:00,25.0
2024-02-05 09:35:00,170.0
2024-02-05 09:36:00,50.0
2024-02-05 09:37:00,-95.0
2024-02-05 09:38:00,-75.0
2024-02-05 09:39:00,-350.0
2024-02-05 09:40:00,275.0
2024-02-05 09:41:00,-205.0
2024-02-05 09:42:00,212.5
2024-02-05 09:43:00,447.5
2024-02-05 09:44:00,0.0
2024-02-05 09:45:00,55.0
2024-02-05 09:46:00,-132.5
2024-02-05 09:47:00,0.0
2024-02-05 09:48:00,-195.0
2024-02-05 09:49:00,-275.0
2024-02-05 09:50:00,-90.0
2024-02-05 09:51:00,75.0
2024-02-05 09:52:00,95.0
2024-02-05 09:53:00,-25.0
2024-02-05 09:54:00,5.0
2024-02-05 09:55:00,0.0
2024-02-05 09:56:00,265.0
2024-02-05 09:57:00,125.0
2024-02-05 09:58:00,200.0
2024-02-05 09:59:00,0.0
2024-02-05 10:00:00,12.5
2024-02-05 10:01:00,-137.5
2024-02-05 10:02:00,50.0
2024-02-05 10:03:00,-0.0
2024-02-05 10:04:00,15.0
2024-02-05 10:05:00,50.0
2024-02-05 10:06:00,55.0
2024-02-05 10:07:00,540.0
2024-02-05 10:08:00,-0.0
2024-02-05 10:09:00,68.75
2024-02-05 10:10:00,80.0
2024-02-05 10:11:00,0.0
2024-02-05 10:12:00,-235.0
2024-02-05 10:13:00,0.0
2024-02-05 10:14:00,-180.0
2024-02-05 10:15:00,-12.5
2024-02-05 10:16:00,65.0
2024-02-05 10:17:00,-60.0
2024-02-05 10:18:00,185.0
2024-02-05 10:19:00,295.0
2024-02-05 10:20:00,110.0
2024-02-05 10:21:00,-565.0
2024-02-05 10:22:00,-0.0
2024-02-05 10:23:00,-95.0
2024-02-05 10:24:00,0.0
2024-02-05 10:25:00,185.0
2024-02-05 10:26:00,0.0
2024-02-05 10:27:00,-110.0
2024-02-05 10:28:00,-0.0
2024-02-05 10:29:00,140.0
2024-02-05 10:30:00,0.0
2024-02-05 10:31:00,27.5
2024-02-05 10:32:00,135.0
2024-02-05 10:33:00,190.0
2024-02-05 10:34:00,575.0
2024-02-05 10:35:00,-0.0
2024-02-05 10:36:00,15.0
2024-02-05 10:37:00,-0.0
2024-02-05 10:38:00,185.0
2024-02-05 10:39:00,125.0
2024-02-05 10:40:00,90.0
2024-02-05 10:41:00,50.0
2024-02-05 10:42:00,142.5
2024-02-05 10:43:00,-150.0
2024-02-05 10:44:00,165.0
2024-02-05 10:45:00,-75.0
2024-02-05 10:46:00,-72.5
2024-02-05 10:47:00,-75.0
2024-02-05 10:48:00,165.0
2024-02-05 10:49:00,-15.0
2024-02-05 10:50:00,25.0
2024-02-05 10:51:00,145.0
2024-02-05 10:52:00,0.0
2024-02-05 10:53:00,22.5
2024-02-05 10:54:00,232.5
2024-02-05 10:55:00,82.5
2024-02-05 10:56:00,-22.5
2024-02-05 10:57:00,-5.0
2024-02-05 10:58:00,77.5
2024-02-05 10:59:00,-45.0
2024-02-05 11:00:00,-115.0
2024-02-05 11:01:00,295.0
2024-02-05 11:02:00,-135.0
2024-02-05 11:03:00,102.5
2024-02-05 11:04:00,112.5
2024-02-05 11:05:00,187.5
2024-02-05 11:06:00,-30.0
2024-02-05 11:07:00,32.5
2024-02-05 11:08:00,0.0
2024-02-05 11:09:00,127.5
2024-02-05 11:10:00,90.0
2024-02-05 11:11:00,220.0
2024-02-05 11:12:00,40.0
2024-02-05 11:13:00,-70.0
2024-02-05 11:14:00,-125.0
2024-02-05 11:15:00,175.0
2024-02-05 11:16:00,35.0
2024-02-05 11:17:00,235.0
2024-02-05 11:18:00,-245.0
2024-02-05 11:19:00,35.0
2024-02-05 11:20:00,-50.0
2024-02-05 11:21:00,-60.0
2024-02-05 11:22:00,-137.5
2024-02-05 11:23:00,40.0
2024-02-05 11:24:00,210.0
2024-02-05 11:25:00,-112.5
2024-02-05 11:26:00,-85.0
2024-02-05 11:27:00,152.5
2024-02-05 11:28:00,55.0
2024-02-05 11:29:00,-7.5
2024-02-05 11:30:00,197.5
2024-02-05 11:31:00,-20.0
2024-02-05 11:32:00,-75.0
2024-02-05 11:33:00,-22.5
2024-02-05 11:34:00,75.0
2024-02-05 11:35:00,22.5
2024-02-05 11:36:00,50.0
2024-02-05 11:37:00,-2.5
2024-02-05 11:38:00,325.0
2024-02-05 11:39:00,37.5
2024-02-05 11:40:00,-287.5
2024-02-05 11:41:00,20.0
2024-02-05 11:42:00,-100.0
2024-02-05 11:43:00,-65.0
2024-02-05 11:44:00,-61.25
2024-02-05 11:45:00,47.5
2024-02-05 11:46:00,-212.5
2024-02-05 11:47:00,60.0
2024-02-05 11:48:00,65.0
2024-02-05 11:49:00,-85.0
2024-02-05 11:50:00,-215.0
2024-02-05 11:51:00,-77.5
2024-02-05 11:52:00,-75.0
2024-02-05 11:53:00,-32.5
2024-02-05 11:54:00,197.5
2024-02-05 11:55:00,0.0
2024-02-05 11:56:00,-85.0
2024-02-05 11:57:00,85.0
2024-02-05 11:58:00,185.0
2024-02-05 11:59:00,-225.0
2024-02-05 12:00:00,-85.0
2024-02-05 12:01:00,-600.0
2024-02-05 12:02:00,650.0
2024-02-05 12:03:00,-87.5
2024-02-05 12:04:00,202.5
2024-02-05 12:05:00,-80.0
2024-02-05 12:06:00,210.0
2024-02-05 12:07:00,-22.5
2024-02-05 12:08:00,207.5
2024-02-05 12:09:00,0.0
2024-02-05 12:10:00,-30.0
2024-02-05 12:11:00,-60.0
2024-02-05 12:12:00,-75.0
2024-02-05 12:13:00,-15.0
2024-02-05 12:14:00,215.0
2024-02-05 12:15:00,-500.0
2024-02-05 12:16:00,-25.0
2024-02-05 12:17:00,-100.0
2024-02-05 12:18:00,-355.0
2024-02-05 12:19:00,75.0
2024-02-05 12:20:00,-122.5
2024-02-05 12:21:00,-155.0
2024-02-05 12:22:00,-87.5
2024-02-05 12:23:00,-15.0
2024-02-05 12:24:00,-0.0
2024-02-05 12:25:00,-22.5
2024-02-05 12:26:00,37.5
2024-02-05 12:27:00,35.0
2024-02-05 12:28:00,165.0
2024-02-05 12:29:00,200.0
2024-02-05 12:30:00,20.0
2024-02-05 12:31:00,-125.0
2024-02-05 12:32:00,-65.0
2024-02-05 12:33:00,110.0
2024-02-05 12:34:00,0.0
2024-02-05 12:35:00,-72.5
2024-02-05 12:36:00,32.5
2024-02-05 12:37:00,50.0
2024-02-05 12:38:00,100.0
2024-02-05 12:39:00,-100.0
2024-02-05 12:40:00,-95.0
2024-02-05 12:41:00,175.0
2024-02-05 12:42:00,132.5
2024-02-05 12:43:00,-150.0
2024-02-05 12:44:00,-10.0
2024-02-05 12:45:00,-50.0
2024-02-05 12:46:00,10.0
2024-02-05 12:47:00,25.0
2024-02-05 12:48:00,75.0
2024-02-05 12:49:00,22.5
2024-02-05 12:50:00,75.0
2024-02-05 12:51:00,0.0
2024-02-05 12:52:00,-0.0
2024-02-05 12:53:00,12.5
2024-02-05 12:54:00,50.0
2024-02-05 12:55:00,-0.0
2024-02-05 12:56:00,-37.5
2024-02-05 12:57:00,-285.0
2024-02-05 12:58:00,0.0
2024-02-05 12:59:00,-25.0
2024-02-05 13:00:00,395.0
2024-02-05 13:01:00,-0.0
2024-02-05 13:02:00,-0.0
2024-02-05 13:03:00,25.0
2024-02-05 13:04:00,0.0
2024-02-05 13:05:00,25.0
2024-02-05 13:06:00,-300.0
2024-02-05 13:07:00,0.0
2024-02-05 13:08:00,-37.5
2024-02-05 13:09:00,20.0
2024-02-05 13:10:00,-185.0
2024-02-05 13:11:00,167.5
2024-02-05 13:12:00,22.5
2024-02-05 13:13:00,172.5
2024-02-05 13:14:00,-0.0
2024-02-05 13:15:00,37.5
2024-02-05 13:16:00,150.0
2024-02-05 13:17:00,-430.0
2024-02-05 13:18:00,-135.0
2024-02-05 13:19:00,-0.0
2024-02-05 13:20:00,155.0
2024-02-05 13:21:00,250.0
2024-02-05 13:22:00,-80.0
2024-02-05 13:23:00,-20.0
2024-02-05 13:24:00,265.0
