datetime,CLJ4,RBJ4,sig_a,sig_b
2024-02-05 00:25:00,7259.5,23829.0,2.5358555256671025,-2.2086423548389575
2024-02-05 00:26:00,7261.0,23831.5,1.130476740739141,-0.9868166559608653
2024-02-05 00:27:00,7260.0,23830.0,1.9423144086458706,-1.7026355691195931
2024-02-05 00:28:00,7256.0,23817.0,4.957351753304465,-4.42226809944259
2024-02-05 00:29:00,7256.0,23817.5,4.685699911767188,-4.230125799425878
2024-02-05 00:30:00,7260.5,23828.0,0.8297796880378883,-0.7489749358355766
2024-02-05 00:31:00,7260.0,23827.5,1.2376129930817115,-1.1186383573476633
2024-02-05 00:32:00,7257.5,23828.5,3.510584871514766,-3.1561368823713565
2024-02-05 00:33:00,7261.0,23835.5,0.4757584372491692,-0.4276759808017232
2024-02-05 00:34:00,7258.0,23829.0,2.90683451532459,-2.607171215098788
2024-02-05 00:35:00,7258.0,23826.0,2.6430737089503964,-2.376265950188099
2024-02-05 00:36:00,7259.0,23827.0,1.6740821297826187,-1.5082088078124798
2024-02-05 00:37:00,7255.0,23816.5,4.70456967649443,-4.272345039757056
2024-02-05 00:38:00,7258.5,23827.5,1.8963598665395693,-1.7239290655998047
2024-02-05 00:39:00,7260.0,23830.0,0.5866225559902887,-0.5334086287293758
2024-02-05 00:40:00,7258.0,23825.0,2.1350612026981253,-1.945295818419254
2024-02-05 00:41:00,7257.0,23821.5,2.78355077483684,-2.5449961649537727
2024-02-05 00:42:00,7256.5,23821.5,3.130475613089402,-2.869597252247331
2024-02-05 00:43:00,7256.5,23822.5,3.0654232822025733,-2.813864967920381
2024-02-05 00:44:00,7253.0,23808.5,5.29583525162343,-4.912721593838796
2024-02-05 00:45:00,7254.0,23808.5,4.210713480350023,-3.9345865348368534
2024-02-05 00:46:00,7255.5,23818.5,3.28787260154877,-3.0773791147075826
2024-02-05 00:47:00,7255.5,23816.5,3.0554049849906733,-2.867095873134531
2024-02-05 00:48:00,7254.5,23817.5,3.904378685821939,-3.665065079851047
2024-02-05 00:49:00,7254.5,23817.0,3.72861886980445,-3.5034256856451975
2024-02-05 00:50:00,7254.0,23817.0,4.038531690014679,-3.7944201306600007
2024-02-05 00:51:00,7252.0,23819.0,5.7968930104980245,-5.3862963961328205
2024-02-05 00:52:00,7252.0,23807.5,4.761493780134515,-4.45010914696104
2024-02-05 00:53:00,7252.0,23805.5,4.468226681027772,-4.198361569589906
2024-02-05 00:54:00,7251.0,23806.0,5.223971367874583,-4.929694182741514
2024-02-05 00:55:00,7251.0,23808.0,5.16922163000163,-4.890010984541732
2024-02-05 00:56:00,7252.0,23810.0,4.254790045202753,-4.032942554254987
2024-02-05 00:57:00,7252.0,23816.5,4.622088038314359,-4.366473215333826
2024-02-05 00:58:00,7253.0,23821.5,4.0015225326478685,-3.7588410723292327
2024-02-05 00:59:00,7251.5,23820.0,5.0816087899665945,-4.733087201286253
2024-02-05 01:00:00,7252.0,23820.5,4.524672846345311,-4.188012973372679
2024-02-05 01:01:00,7250.0,23813.0,5.447447140060831,-5.035601786028565
2024-02-05 01:02:00,7247.5,23808.5,6.954143475778437,-6.423883438794292
2024-02-05 01:03:00,7245.0,23804.5,8.31773764341051,-7.685447228879639
2024-02-05 01:04:00,7242.0,23800.0,9.799064185145653,-9.071172441828821
2024-02-05 01:05:00,7240.0,23797.0,10.383146956075507,-9.649747876170295
2024-02-05 01:06:00,7237.0,23789.5,11.027532927331777,-10.340839398191747
2024-02-05 01:07:00,7243.0,23809.5,8.437505049188076,-7.875399050735723
2024-02-05 01:08:00,7245.5,23813.5,6.6823393034546825,-6.215072699407756
2024-02-05 01:09:00,7248.0,23824.0,6.109567811277884,-5.62332847871221
2024-02-05 01:10:00,7247.0,23823.0,6.628742852960386,-6.035216510641476
2024-02-05 01:11:00,7247.0,23826.5,7.055502263208837,-6.322994387362996
2024-02-05 01:12:00,7245.5,23820.0,7.031330189162873,-6.2504984467050235
2024-02-05 01:13:00,7242.0,23801.5,6.4857648755278205,-5.80932040823609
2024-02-05 01:14:00,7243.5,23807.0,5.9492575132744605,-5.348227465063246
2024-02-05 01:15:00,7245.0,23817.5,6.409250106015861,-5.736785732762655
2024-02-05 01:16:00,7243.0,23806.0,5.7000386367853935,-5.123321263308753
2024-02-05 01:17:00,7241.0,23803.0,6.4796490767730575,-5.855723768694588
2024-02-05 01:18:00,7237.5,23793.0,7.064356321273408,-6.446006997633958
2024-02-05 01:19:00,7239.0,23797.0,6.346052884257006,-5.826327808223141
2024-02-05 01:20:00,7241.5,23802.5,5.224594614413945,-4.812331115859706
2024-02-05 01:21:00,7236.5,23791.0,6.643814566169567,-6.162199430098553
2024-02-05 01:22:00,7237.0,23796.0,6.9387924945949635,-6.4653691332860035
2024-02-05 01:23:00,7236.5,23794.5,6.708688752722082,-6.278798122351873
2024-02-05 01:24:00,7234.5,23786.5,6.376665054212026,-6.000287210976239
2024-02-05 01:25:00,7234.0,23789.5,7.099511857061771,-6.710144950302492
2024-02-05 01:26:00,7236.0,23796.5,6.760539239129685,-6.403423486106476
2024-02-05 01:27:00,7238.0,23801.5,6.080058540906066,-5.763436691424431
2024-02-05 01:28:00,7236.0,23796.0,6.1327107901370255,-5.82514903529227
2024-02-05 01:29:00,7238.0,23804.0,6.212314834243443,-5.899657783811563
2024-02-05 01:30:00,7235.0,23797.0,6.592786128194348,-6.270673219409218
2024-02-05 01:31:00,7235.0,23799.5,6.899330934488717,-6.566494555198005
2024-02-05 01:32:00,7233.0,23792.5,6.41624779455924,-6.121134132328734
2024-02-05 01:33:00,7235.5,23798.0,5.670484546601983,-5.415665077525773
2024-02-05 01:34:00,7237.0,23806.0,6.360616052235855,-6.067625818348461
2024-02-05 01:35:00,7241.0,23814.5,5.418277367184601,-5.153934153197042
2024-02-05 01:36:00,7240.0,23809.0,4.626370364169816,-4.397178420989803
2024-02-05 01:37:00,7241.0,23815.0,5.330365354073365,-5.051455859287671
2024-02-05 01:38:00,7245.0,23823.0,4.324643166332862,-4.080494477570028
2024-02-05 01:39:00,7245.0,23823.0,4.2251482578194555,-3.969455859718437
2024-02-05 01:40:00,7245.5,23835.0,6.642481684059931,-6.147965659147303
2024-02-05 01:41:00,7245.5,23835.0,6.3509927994573445,-5.790524979543989
2024-02-05 01:42:00,7244.5,23832.0,6.195507121190531,-5.574402187827218
2024-02-05 01:43:00,7241.5,23827.5,7.343982367954595,-6.521301515545929
2024-02-05 01:44:00,7242.0,23835.0,8.422205222102093,-7.305800649901357
2024-02-05 01:45:00,7242.0,23832.0,7.545227947001877,-6.4239440139062935
2024-02-05 01:46:00,7237.0,23820.5,8.916625604369074,-7.5096753838297445
2024-02-05 01:47:00,7238.0,23821.5,8.175037540444464,-6.814303796414606
2024-02-05 01:48:00,7237.0,23814.5,7.2539006573106235,-6.0308903048535285
2024-02-05 01:49:00,7236.0,23812.0,7.300311971571318,-6.067031959039014
2024-02-05 01:50:00,7234.0,23806.0,7.2659298917715205,-6.065383241530071
2024-02-05 01:51:00,7235.5,23809.5,6.688765578641323,-5.59342944245509
2024-02-05 01:52:00,7236.5,23814.5,6.931534990440923,-5.784186774333648
2024-02-05 01:53:00,7240.0,23823.5,6.224022788584989,-5.149113151754136
2024-02-05 01:54:00,7239.0,23825.5,7.371679288142332,-6.020844534890784
2024-02-05 01:55:00,7239.0,23825.0,7.119288685752508,-5.745487639942439
2024-02-05 01:56:00,7242.0,23836.5,7.149264553190733,-5.620733468247636
2024-02-05 01:57:00,7238.0,23825.5,7.761304193422802,-6.014793109974562
2024-02-05 01:58:00,7232.0,23801.0,6.800316684584686,-5.336921080430329
2024-02-05 01:59:00,7232.5,23801.5,6.251637434531403,-4.958347848008998
2024-02-05 02:00:00,7233.0,23799.5,5.177640407646322,-4.145566860821418
2024-02-05 02:01:00,7261.5,23896.0,-1.2843956368105864,0.9762679752384429
2024-02-05 02:02:00,7254.0,23878.5,0.3475196116933148,-0.25616869281657273
2024-02-05 02:03:00,7252.0,23877.5,0.6674300512213449,-0.47769321981832036
2024-02-05 02:04:00,7256.0,23886.5,-3.010775427432236,2.136098730057711
2024-02-05 02:05:00,7250.0,23872.0,0.4344731350247457,-0.3024985215124616
2024-02-05 02:06:00,7248.0,23871.5,1.7596160312577922,-1.1947436253540218
2024-02-05 02:07:00,7245.0,23868.0,3.8544843193358247,-2.531071087694727
2024-02-05 02:08:00,7245.0,23865.5,3.3451296436496705,-2.1360099616831576
2024-02-05 02:09:00,7245.0,23864.5,3.0182054530214373,-1.8794588387318072
2024-02-05 02:10:00,7248.0,23872.5,0.46860522566385043,-0.28706252839401714
2024-02-05 02:11:00,7248.0,23872.0,0.23394125480717776,-0.14131758789517335
2024-02-05 02:12:00,7246.0,23865.0,1.5758352102784556,-0.9365217055310495
2024-02-05 02:13:00,7249.0,23882.5,-0.5381576863255759,0.31529660895103007
2024-02-05 02:14:00,7248.0,23877.5,-0.016248612427261833,0.009389993741933722
2024-02-05 02:15:00,7245.0,23873.5,2.500236801221945,-1.4081096160552988
2024-02-05 02:16:00,7243.5,23867.0,3.49747177063,-1.9194445040084247
2024-02-05 02:17:00,7246.0,23872.5,1.1904310229028852,-0.6425702844753687
2024-02-05 02:18:00,7253.0,23892.5,-4.815469049467538,2.6401972194544214
2024-02-05 02:19:00,7250.0,23900.0,-1.786858791614577,0.9705394887532748
2024-02-05 02:20:00,7248.5,23889.5,-0.8291979800806075,0.4458295072254259
2024-02-05 02:21:00,7242.0,23874.0,4.838624444720153,-2.511997797540971
2024-02-05 02:22:00,7240.0,23859.5,6.187571088071309,-3.1251981021050597
2024-02-05 02:23:00,7230.5,23832.5,14.376988281317608,-7.129767174967128
2024-02-05 02:24:00,7237.0,23856.0,8.615057319335392,-4.124448221969942
2024-02-05 02:25:00,7232.0,23839.5,12.757828370416064,-5.9578845409923815
2024-02-05 02:26:00,7231.0,23836.5,13.392649284244726,-6.129008818283182
2024-02-05 02:27:00,7229.5,23833.5,14.488986289078639,-6.524904584042815
2024-02-05 02:28:00,7226.0,23850.0,18.213204486034556,-7.621622696424311
2024-02-05 02:29:00,7227.0,23814.5,15.56547513521491,-6.709587618923251
2024-02-05 02:30:00,7242.0,23844.0,1.935385662216504,-0.8317654001220944
2024-02-05 02:31:00,7241.0,23841.5,2.770412383949406,-1.1869361981880502
2024-02-05 02:32:00,7230.0,23829.5,12.866891752886659,-5.506336690039461
2024-02-05 02:33:00,7234.0,23841.0,9.234373116793904,-3.8935401994713175
2024-02-05 02:34:00,7234.0,23839.0,8.991053046115667,-3.7488371592990006
2024-02-05 02:35:00,7231.0,23836.0,11.604522338940114,-4.785556217389967
2024-02-05 02:36:00,7233.0,23843.0,9.75620270589934,-3.945118595216627
2024-02-05 02:37:00,7234.5,23847.0,8.297436892210499,-3.281874647065706
2024-02-05 02:38:00,7234.0,23846.5,8.613468240310794,-3.3309255589483655
2024-02-05 02:39:00,7234.5,23849.0,8.074999621693678,-3.0448505892745743
2024-02-05 02:40:00,7238.0,23857.5,4.861958155301181,-1.7893858976240153
2024-02-05 02:41:00,7228.0,23822.5,13.061782825329828,-4.922451478061703
2024-02-05 02:42:00,7225.0,23815.5,15.329584659391912,-6.027212701406825
2024-02-05 02:43:00,7220.0,23803.5,19.040076535063235,-8.09346451392048
2024-02-05 02:44:00,7221.5,23810.5,17.41873094910534,-7.755295198097883
2024-02-05 02:45:00,7219.0,23802.5,18.72714518905741,-8.86984501009647
2024-02-05 02:46:00,7220.0,23805.0,17.338565781384204,-8.600981269806653
2024-02-05 02:47:00,7218.0,23799.5,18.19749252299971,-9.513537112550694
2024-02-05 02:48:00,7220.0,23804.0,16.089518072277315,-8.716264361686626
2024-02-05 02:49:00,7218.0,23796.5,16.74779275950732,-9.475781613698928
2024-02-05 02:50:00,7218.5,23801.0,16.108564721086623,-9.40940548830622
2024-02-05 02:51:00,7216.0,23793.5,17.086495743103114,-10.376560981694638
2024-02-05 02:52:00,7221.0,23804.5,13.097404083070614,-8.10510416552279
2024-02-05 02:53:00,7225.0,23816.0,10.304782818843705,-6.421842685525917
2024-02-05 02:54:00,7226.5,23818.0,8.919968636639169,-5.587320891638228
2024-02-05 02:55:00,7226.5,23821.0,9.052573315600966,-5.6879247799406585
2024-02-05 02:56:00,7227.0,23817.5,8.032339454938665,-5.072022323634883
2024-02-05 02:57:00,7225.0,23810.5,8.905862915549733,-5.675726028515783
2024-02-05 02:58:00,7228.0,23823.0,7.375543652502529,-4.70765757177287
2024-02-05 02:59:00,7226.0,23816.5,8.312935479202679,-5.3337282076099655
2024-02-05 03:00:00,7229.0,23827.5,6.672777988183043,-4.277756963958382
2024-02-05 03:01:00,7219.0,23803.5,12.767888888032758,-8.326421680259955
2024-02-05 03:02:00,7217.0,23791.0,12.677296915680927,-8.475896708601795
2024-02-05 03:03:00,7216.5,23786.5,12.175844860951656,-8.340515272240737
2024-02-05 03:04:00,7209.0,23768.0,16.015891585435384,-11.416677179149701
2024-02-05 03:05:00,7210.0,23766.5,14.43105980816199,-10.602912416725303
2024-02-05 03:06:00,7205.5,23759.0,16.839100525174217,-12.788214979100303
2024-02-05 03:07:00,7203.5,23754.0,17.308147564617684,-13.540201620387961
2024-02-05 03:08:00,7204.0,23755.5,16.508859714386745,-13.212022058913135
2024-02-05 03:09:00,7202.0,23752.0,17.205920451401653,-14.05999120145134
2024-02-05 03:10:00,7195.5,23740.5,20.466426068304827,-17.12512461105871
2024-02-05 03:11:00,7196.0,23726.0,17.739085120550953,-15.11830957773418
2024-02-05 03:12:00,7198.0,23729.5,16.34524668956601,-14.114096169298136
2024-02-05 03:13:00,7197.0,23717.5,15.701732209479815,-13.704788938284764
2024-02-05 03:14:00,7200.0,23725.5,14.216723829535113,-12.50317152693242
2024-02-05 03:15:00,7201.0,23719.0,12.718320155539004,-11.243049901455379
2024-02-05 03:16:00,7196.0,23716.0,16.65670218210107,-14.842622930776997
2024-02-05 03:17:00,7197.5,23710.0,14.704494578340928,-13.174700805870089
2024-02-05 03:18:00,7203.0,23723.5,11.588439529434254,-10.413506337423314
2024-02-05 03:19:00,7202.0,23716.0,11.690554782507206,-10.532106223261508
2024-02-05 03:20:00,7200.0,23712.5,13.111090987792522,-11.850864800417185
2024-02-05 03:21:00,7203.0,23723.0,11.633043789513067,-10.540868894822779
2024-02-05 03:22:00,7201.0,23716.5,12.633923869266255,-11.47950144882634
2024-02-05 03:23:00,7204.0,23723.0,10.657384666506005,-9.700440909306053
2024-02-05 03:24:00,7204.0,23723.5,10.660735321954235,-9.720148802534823
2024-02-05 03:25:00,7207.0,23732.0,8.84929673609895,-8.077177997525723
2024-02-05 03:26:00,7209.0,23736.5,7.494392313386925,-6.844780442355841
2024-02-05 03:27:00,7213.0,23750.5,5.360140881255575,-4.896817811582878
2024-02-05 03:28:00,7213.0,23768.0,7.124056725794617,-6.511680506639095
2024-02-05 03:29:00,7206.5,23771.5,13.090290730872766,-11.956990622700687
2024-02-05 03:30:00,7199.0,23752.5,17.333350927094216,-15.840578803356038
2024-02-05 03:31:00,7179.0,23700.5,28.417084226171028,-26.12177658044675
2024-02-05 03:32:00,7183.0,23704.0,24.479983380865633,-22.61176049563437
2024-02-05 03:33:00,7188.5,23725.5,21.50707954508198,-19.908892932042363
2024-02-05 03:34:00,7190.0,23727.5,19.880009058053474,-18.439090118892636
2024-02-05 03:35:00,7193.0,23732.5,17.40654279854698,-16.17088438389328
2024-02-05 03:36:00,7186.0,23706.0,19.8252538545039,-18.47957723813306
2024-02-05 03:37:00,7186.0,23704.5,19.198534777268833,-17.950346243116655
2024-02-05 03:38:00,7187.5,23710.0,18.156251707678166,-17.017602137137146
2024-02-05 03:39:00,7190.0,23717.0,16.480845919148123,-15.476153638395772
2024-02-05 03:40:00,7194.0,23730.0,14.31492191097459,-13.457458095912443
2024-02-05 03:41:00,7192.0,23723.0,14.855667511228603,-13.985097643417248
2024-02-05 03:42:00,7189.0,23720.0,16.715001264034072,-15.75786924296699
2024-02-05 03:43:00,7189.0,23718.0,16.094911839541055,-15.195142355474673
2024-02-05 03:44:00,7185.0,23708.0,17.873400089553797,-16.904877562399633
2024-02-05 03:45:00,7182.5,23706.5,19.376946377529748,-18.358645069565682
2024-02-05 03:46:00,7181.5,23705.0,19.557254535094216,-18.560230184008105
2024-02-05 03:47:00,7180.0,23702.0,19.952689884415122,-18.967068056605058
2024-02-05 03:48:00,7181.5,23709.0,19.121351843890807,-18.198060141025053
2024-02-05 03:49:00,7183.0,23723.5,19.330916239000544,-18.397582929726923
2024-02-05 03:50:00,7190.0,23742.0,15.52190098052597,-14.762375514103041
2024-02-05 03:51:00,7196.0,23758.0,12.361243595088126,-11.742655287125672
2024-02-05 03:52:00,7195.0,23754.0,12.415063407477646,-11.783305595719867
2024-02-05 03:53:00,7200.0,23767.0,9.785897270841815,-9.276809518476512
2024-02-05 03:54:00,7195.0,23755.0,12.14482360646889,-11.502437585306325
2024-02-05 03:55:00,7194.0,23752.0,12.331058132771432,-11.670051018849335
2024-02-05 03:56:00,7198.0,23762.0,10.154229236391984,-9.60042256520319
2024-02-05 03:57:00,7206.0,23779.0,5.649113599275552,-5.33562869250818
2024-02-05 03:58:00,7209.0,23788.5,4.370722612667123,-4.122950136079453
2024-02-05 03:59:00,7208.0,23789.5,5.2823067895224085,-4.974704016443866
2024-02-05 04:00:00,7215.0,23806.5,1.6386902207377716,-1.5408215858442418
2024-02-05 04:01:00,7212.0,23800.5,3.284178461747615,-3.0826253519662714
2024-02-05 04:02:00,7220.0,23818.0,-1.190169316214451,1.1157397127717559
2024-02-05 04:03:00,7217.0,23808.0,-0.047310898286923475,0.04430699464137433
2024-02-05 04:04:00,7214.0,23801.5,1.5900701970449518,-1.4873857117272564
2024-02-05 04:05:00,7211.0,23793.5,3.014258900267123,-2.8165059820858005
2024-02-05 04:06:00,7212.0,23796.5,2.5092984345556033,-2.342020327512728
2024-02-05 04:07:00,7209.0,23790.5,4.207246557772123,-3.9218074373420677
2024-02-05 04:08:00,7202.0,23782.0,8.968038986978172,-8.34067958538435
2024-02-05 04:09:00,7203.0,23787.0,8.64793188996191,-8.021194144508627
2024-02-05 04:10:00,7204.0,23789.5,7.988825490800991,-7.389752700000827
2024-02-05 04:11:00,7204.5,23792.0,7.76619757192293,-7.16282202477305
2024-02-05 04:12:00,7202.0,23787.0,9.102310046861021,-8.37011039628851
2024-02-05 04:13:00,7207.0,23816.0,8.53377909873052,-7.791099087680777
2024-02-05 04:14:00,7208.0,23817.5,7.651138706477468,-6.937883616446925
2024-02-05 04:15:00,7199.0,23793.0,12.069270323811907,-10.881953202184377
2024-02-05 04:16:00,7200.0,23795.0,11.270722539651615,-10.105593886026327
2024-02-05 04:17:00,7199.0,23801.0,12.738359606136328,-11.330693983451056
2024-02-05 04:18:00,7189.0,23780.0,18.436376996104627,-16.275985467338614
2024-02-05 04:19:00,7192.5,23787.0,16.033271009266173,-14.050073356487701
2024-02-05 04:20:00,7196.0,23795.5,13.875398024225433,-12.064557127996522
2024-02-05 04:21:00,7194.0,23789.5,14.59113980271377,-12.599246768746525
2024-02-05 04:22:00,7195.5,23794.0,13.656722503907076,-11.70593437405114
2024-02-05 04:23:00,7198.5,23800.0,11.622887265767531,-9.890717241134553
2024-02-05 04:24:00,7203.0,23810.0,8.8056398120425,-7.4393146286165575
2024-02-05 04:25:00,7202.0,23812.5,9.817681638233807,-8.221259844736778
2024-02-05 04:26:00,7200.0,23805.0,10.420137172909563,-8.659497121301683
2024-02-05 04:27:00,7199.0,23804.5,11.051027353568315,-9.109372056358552
2024-02-05 04:28:00,7197.0,23799.0,11.925157390629465,-9.756531139093568
2024-02-05 04:29:00,7195.0,23792.0,12.60122927374141,-10.246374475435005
2024-02-05 04:30:00,7193.5,23788.0,13.205339200066192,-10.678728150323877
2024-02-05 04:31:00,7193.5,23792.0,13.506552339993505,-10.847049442021671
2024-02-05 04:32:00,7196.5,23796.0,11.159512946260293,-8.906111405653064
2024-02-05 04:33:00,7196.0,23798.0,11.675899321693578,-9.250312243915687
2024-02-05 04:34:00,7200.0,23812.0,9.70892967220243,-7.617643543992017
2024-02-05 04:35:00,7198.0,23808.0,10.79633053870839,-8.38881129274887
2024-02-05 04:36:00,7201.5,23816.5,8.521082183466206,-6.555201124461746
2024-02-05 04:37:00,7201.0,23815.0,8.594008442758422,-6.54745638190434
2024-02-05 04:38:00,7196.0,23803.5,11.51473785354574,-8.692658804997336
2024-02-05 04:39:00,7192.5,23794.0,13.310785137879066,-9.974433360748662
2024-02-05 04:40:00,7193.5,23796.0,12.445879889161006,-9.257188593943283
2024-02-05 04:41:00,7194.5,23795.0,11.230260135170283,-8.302104096423136
2024-02-05 04:42:00,7195.5,23779.5,8.267844589436208,-6.110307561168156
2024-02-05 04:43:00,7193.5,23774.5,9.292872658276792,-6.8722178922907915
2024-02-05 04:44:00,7189.5,23771.5,12.304195605494897,-9.107890004572255
2024-02-05 04:45:00,7189.5,23776.0,12.62866075648617,-9.34233807777855
2024-02-05 04:46:00,7190.5,23782.0,12.268119623213352,-9.052501239519188
2024-02-05 04:47:00,7192.0,23786.5,11.296080739098215,-8.305207641707966
2024-02-05 04:48:00,7192.0,23785.0,10.914596365266334,-8.00154243940051
2024-02-05 04:49:00,7191.0,23793.5,12.716493190106121,-9.253857381805574
2024-02-05 04:50:00,7188.0,23787.0,14.341576286291456,-10.376520186389826
2024-02-05 04:51:00,7185.0,23780.0,15.837155162745148,-11.421360483625904
2024-02-05 04:52:00,7185.0,23784.5,16.15008376986134,-11.580961922754796
2024-02-05 04:53:00,7187.0,23789.0,14.706387566237936,-10.473217537986784
2024-02-05 04:54:00,7185.0,23784.5,15.621167296252679,-11.06788311643686
2024-02-05 04:55:00,7189.0,23794.5,13.180290287656135,-9.260451876754814
2024-02-05 04:56:00,7191.0,23798.5,11.736410766147856,-8.171834152210067
2024-02-05 04:57:00,7190.5,23802.0,12.465663940614832,-8.578899224947236
2024-02-05 04:58:00,7191.0,23801.5,11.749667380887331,-8.000072183764132
2024-02-05 04:59:00,7191.0,23800.0,11.35827177327792,-7.659716887937975
2024-02-05 05:00:00,7190.5,23797.0,11.222458893229486,-7.507828863333998
2024-02-05 05:01:00,7189.5,23798.0,12.072129735531234,-8.000628140514891
2024-02-05 05:02:00,7191.5,23802.0,10.614158668188793,-6.963624664804229
2024-02-05 05:03:00,7188.5,23796.5,12.409235293112033,-8.068727401474462
2024-02-05 05:04:00,7186.0,23793.5,14.058109378700465,-9.062766092909442
2024-02-05 05:05:00,7182.5,23784.5,15.744024688618083,-10.116026797095401
2024-02-05 05:06:00,7183.0,23786.0,15.220467297222058,-9.740462753437896
2024-02-05 05:07:00,7185.0,23789.0,13.585292771840614,-8.65008357689294
2024-02-05 05:08:00,7188.5,23795.5,11.131783808937143,-7.035858959185134
2024-02-05 05:09:00,7175.5,23767.0,18.445199647334448,-11.791518409918353
2024-02-05 05:10:00,7185.5,23794.0,13.106682857154738,-8.311194549445645
2024-02-05 05:11:00,7191.0,23807.0,9.834248847162598,-6.155979062870756
2024-02-05 05:12:00,7184.5,23787.5,12.706645998324348,-7.928713874902314
2024-02-05 05:13:00,7188.0,23791.5,9.943643464926936,-6.178724618850538
2024-02-05 05:14:00,7190.5,23799.5,8.693657232161058,-5.360888607498055
2024-02-05 05:15:00,7197.5,23818.5,4.8954026321725905,-2.9848023265330994
2024-02-05 05:16:00,7194.5,23809.5,6.215857506696921,-3.753574791491701
2024-02-05 05:17:00,7189.0,23797.0,9.348736095200366,-5.6075684558927605
2024-02-05 05:18:00,7188.0,23794.0,9.686521001508481,-5.780201289679098
2024-02-05 05:19:00,7186.5,23793.5,10.813327438841043,-6.41624533135473
2024-02-05 05:20:00,7186.5,23792.5,10.49869650146411,-6.200160030970437
2024-02-05 05:21:00,7184.0,23788.0,11.945622410701617,-7.03986562011778
2024-02-05 05:22:00,7176.5,23770.5,15.887773667072906,-9.493016480882943
2024-02-05 05:23:00,7173.0,23776.0,19.380222819679148,-11.68347214557798
2024-02-05 05:24:00,7175.0,23786.0,18.7257854873651,-11.257020056065812
2024-02-05 05:25:00,7179.5,23799.0,16.443538823662493,-9.727073871545144
2024-02-05 05:26:00,7177.5,23805.5,18.999539221506893,-10.924856241119414
2024-02-05 05:27:00,7173.5,23794.5,20.583648788703613,-11.66958283086933
2024-02-05 05:28:00,7176.5,23796.0,17.81004970727281,-9.962405606856919
2024-02-05 05:29:00,7178.5,23804.0,17.011965967768447,-9.29257152439095
2024-02-05 05:30:00,7179.5,23803.0,15.694779463710802,-8.397017331575626
2024-02-05 05:31:00,7181.0,23804.0,14.248775046297851,-7.470242662078817
2024-02-05 05:32:00,7186.0,23815.5,11.172835481352195,-5.690991586387099
2024-02-05 05:33:00,7187.0,23817.5,10.260500237969609,-5.0744312441165675
2024-02-05 05:34:00,7192.5,23830.0,6.552213508707609,-3.144150766522216
2024-02-05 05:35:00,7197.0,23843.5,3.589150468355001,-1.6761903575279575
2024-02-05 05:36:00,7202.0,23850.5,-0.7164950717160536,0.3325971177582687
2024-02-05 05:37:00,7200.0,23842.5,-0.07528948949766345,0.03471736086066812
2024-02-05 05:38:00,7201.0,23846.0,-0.9055051112663932,0.41614127308275783
2024-02-05 05:39:00,7201.0,23845.0,-1.2296489617529005,0.5642708183368086
2024-02-05 05:40:00,7200.0,23843.0,-0.6724426687160303,0.3075075747074152
2024-02-05 05:41:00,7193.5,23827.5,3.828499139946871,-1.7264007098274305
2024-02-05 05:42:00,7194.0,23831.0,3.5233773368627226,-1.5652685424502124
2024-02-05 05:43:00,7192.0,23818.0,4.120907091112713,-1.8129591688157234
