datetime,ESH4,NQH4,sig_a,sig_b
2024-02-05 00:45:00,4970.125000000001,17692.375,0.33319636547639675,-0.19976658300220151
2024-02-05 00:46:00,4970.625000000001,17695.875,-0.10369944602371106,0.06203914271463873
2024-02-05 00:47:00,4970.875000000001,17696.625,-0.3293104244112328,0.19637342252826784
2024-02-05 00:48:00,4971.125000000001,17698.125,-0.535600556287136,0.3219780664658174
2024-02-05 00:49:00,4971.125000000001,17698.25,-0.5167938109525494,0.31342605714235106
2024-02-05 00:50:00,4970.625000000001,17695.25,-0.07047597956807294,0.04257169196353061
2024-02-05 00:51:00,4970.375000000001,17693.0,0.13683572898571583,-0.08268511784262955
2024-02-05 00:52:00,4970.125000000001,17692.625,0.3676171678971514,-0.22581137613087776
2024-02-05 00:53:00,4970.375000000001,17693.75,0.1350615601086247,-0.08313395670847967
2024-02-05 00:54:00,4970.875000000001,17695.5,-0.32264845200279524,0.196304547796899
2024-02-05 00:55:00,4970.875000000001,17695.375,-0.31582121482460934,0.1897603682409681
2024-02-05 00:56:00,4970.625000000001,17695.0,-0.07212845326648676,0.043174216098123
2024-02-05 00:57:00,4970.375000000001,17694.125,0.15734569031974388,-0.09452393510582624
2024-02-05 00:58:00,4970.875000000001,17695.5,-0.3077426138725059,0.18298623694499838
2024-02-05 00:59:00,4970.875000000001,17696.25,-0.2880721538194848,0.17082919222593773
2024-02-05 01:00:00,4970.625000000001,17694.625,-0.06445995015474182,0.03803486556353164
2024-02-05 01:01:00,4970.875000000001,17694.625,-0.3038853179423313,0.17576406788430177
2024-02-05 01:02:00,4971.125000000001,17695.25,-0.5282749970128862,0.2970980080899608
2024-02-05 01:03:00,4971.375000000001,17696.625,-0.7348499855870614,0.407718884627684
2024-02-05 01:04:00,4971.875000000001,17698.25,-1.165969808623231,0.6535445373920084
2024-02-05 01:05:00,4970.875000000001,17694.0,-0.2498131432221271,0.13692910772078903
2024-02-05 01:06:00,4970.375000000001,17692.125,0.20764424069784582,-0.11459792937966995
2024-02-05 01:07:00,4969.875000000001,17689.5,0.6402561514278204,-0.373816661802266
2024-02-05 01:08:00,4970.375000000001,17692.375,0.19278094422315917,-0.1130952541861916
2024-02-05 01:09:00,4970.375000000001,17692.625,0.19310312382458505,-0.1138582467319793
2024-02-05 01:10:00,4970.125000000001,17691.5,0.4112855211151327,-0.24736026634491282
2024-02-05 01:11:00,4970.125000000001,17691.25,0.3977907675453025,-0.2436176202572824
2024-02-05 01:12:00,4970.375000000001,17691.25,0.14955222152457281,-0.09148751389875542
2024-02-05 01:13:00,4970.375000000001,17691.5,0.15189478177217097,-0.09295457822736353
2024-02-05 01:14:00,4970.625000000001,17693.125,-0.0677401672637643,0.04115576086405781
2024-02-05 01:15:00,4970.375000000001,17692.625,0.1684284254870363,-0.10269135709677357
2024-02-05 01:16:00,4970.125000000001,17690.5,0.37536424579957384,-0.23269182879812433
2024-02-05 01:17:00,4970.125000000001,17691.5,0.38145355744927656,-0.23975144767973688
2024-02-05 01:18:00,4970.625000000001,17694.25,-0.06993745682575536,0.04388560615552706
2024-02-05 01:19:00,4970.875000000001,17693.75,-0.3178180006907496,0.1965364994139236
2024-02-05 01:20:00,4970.875000000001,17694.75,-0.29590021369222086,0.18205275784930564
2024-02-05 01:21:00,4970.625000000001,17693.25,-0.0692596977660287,0.04238933842498227
2024-02-05 01:22:00,4970.625000000001,17692.75,-0.07456177379754081,0.04527199050789932
2024-02-05 01:23:00,4970.875000000001,17693.25,-0.30775707721477374,0.18332064040441765
2024-02-05 01:24:00,4970.625000000001,17693.0,-0.06186314144633798,0.03663687893276801
2024-02-05 01:25:00,4970.750000000001,17693.25,-0.17801944642451417,0.10431192983014625
2024-02-05 01:26:00,4971.125000000001,17694.75,-0.5171691440236827,0.29912603010234307
2024-02-05 01:27:00,4970.625000000001,17692.625,-0.05038760222032579,0.02894129850756144
2024-02-05 01:28:00,4970.375000000001,17691.625,0.18002462756703608,-0.10394367510161828
2024-02-05 01:29:00,4970.375000000001,17691.25,0.17192676367903914,-0.09969941985764308
2024-02-05 01:30:00,4970.625000000001,17691.5,-0.06965462180869508,0.03980686890281504
2024-02-05 01:31:00,4970.375000000001,17693.0,0.19403705003423966,-0.11133942978995037
2024-02-05 01:32:00,4970.125000000001,17692.0,0.4190075160122433,-0.24376859494077507
2024-02-05 01:33:00,4970.125000000001,17692.75,0.419637698580118,-0.24582446672502556
2024-02-05 01:34:00,4970.125000000001,17691.25,0.38982609631784726,-0.23212331810282194
2024-02-05 01:35:00,4970.375000000001,17692.625,0.15794755925890058,-0.09435940072216908
2024-02-05 01:36:00,4970.375000000001,17693.5,0.16672244772598788,-0.09973091537176515
2024-02-05 01:37:00,4971.625000000001,17700.375,-0.9457006454795192,0.6058871722707408
2024-02-05 01:38:00,4971.375000000001,17698.0,-0.7163080597583757,0.4698101892390696
2024-02-05 01:39:00,4971.625000000001,17699.25,-0.9164562208025018,0.6228329278928868
2024-02-05 01:40:00,4971.375000000001,17697.75,-0.6789851885569078,0.468292181572906
2024-02-05 01:41:00,4971.125000000001,17697.25,-0.431668968415579,0.30025248766469304
2024-02-05 01:42:00,4972.125000000001,17702.75,-1.2724216286924275,0.9426637330652738
2024-02-05 01:43:00,4972.375000000001,17706.375,-1.4102110731855646,1.1156176517761196
2024-02-05 01:44:00,4972.375000000001,17706.5,-1.377331351792236,1.1355401938635623
2024-02-05 01:45:00,4972.625000000001,17709.0,-1.5447785796150129,1.3207815046371252
2024-02-05 01:46:00,4971.875000000001,17705.625,-0.8686431788164555,0.7486289750304422
2024-02-05 01:47:00,4971.625000000001,17704.0,-0.647125739470539,0.5595853699414874
2024-02-05 01:48:00,4971.125000000001,17702.875,-0.17950049702903925,0.15386939092422836
2024-02-05 01:49:00,4971.625000000001,17704.375,-0.6370494516240797,0.5479775402345695
2024-02-05 01:50:00,4971.625000000001,17705.0,-0.6198049406912105,0.5343771536754502
2024-02-05 01:51:00,4971.375000000001,17704.25,-0.38407784464106953,0.3301611512724776
2024-02-05 01:52:00,4970.625000000001,17701.5,0.3027340457083483,-0.25533168910624227
2024-02-05 01:53:00,4971.375000000001,17706.875,-0.3598254008711592,0.30048937447645585
2024-02-05 01:54:00,4971.500000000001,17708.625,-0.4645875864125628,0.3846360248826386
2024-02-05 01:55:00,4971.625000000001,17708.5,-0.5880038395889642,0.48664614868175704
2024-02-05 01:56:00,4970.875000000001,17705.75,0.11160370163543121,-0.09019965545667219
2024-02-05 01:57:00,4970.125000000001,17703.0,0.8053767732699271,-0.6189190419245278
2024-02-05 01:58:00,4969.375000000001,17701.25,1.5015723925762359,-1.055565564915014
2024-02-05 01:59:00,4969.125000000001,17697.75,1.6787883841170697,-1.1146780906674394
2024-02-05 02:00:00,4968.875000000001,17695.0,1.8548782483994728,-1.1969659862261324
2024-02-05 02:01:00,4968.375000000001,17691.125,2.240773917788829,-1.4576977309552603
2024-02-05 02:02:00,4968.625000000001,17692.125,1.9591744169729282,-1.2812590462308435
2024-02-05 02:03:00,4967.875000000001,17691.875,2.626014436937112,-1.7069095126171305
2024-02-05 02:04:00,4968.625000000001,17697.5,1.9566377310302414,-1.2190340386696334
2024-02-05 02:05:00,4969.625000000001,17703.375,1.0610872783927334,-0.6244792999932542
2024-02-05 02:06:00,4970.375000000001,17703.875,0.3171335951819856,-0.18243083761626622
2024-02-05 02:07:00,4970.625000000001,17703.5,0.058314517685175815,-0.0332069971045712
2024-02-05 02:08:00,4971.125000000001,17703.875,-0.42353117704078613,0.24264679662155686
2024-02-05 02:09:00,4970.875000000001,17704.0,-0.17331496052793227,0.09908216903568245
2024-02-05 02:10:00,4971.875000000001,17707.875,-1.0771018897548856,0.6355540031363489
2024-02-05 02:11:00,4972.125000000001,17706.75,-1.3129472130522117,0.7994183167320443
2024-02-05 02:12:00,4972.875000000001,17709.5,-1.952143940415226,1.2508724217186682
2024-02-05 02:13:00,4973.625000000001,17713.875,-2.528785244212486,1.7390968871877703
2024-02-05 02:14:00,4973.125000000001,17712.75,-2.0087488160315843,1.4374032922751212
2024-02-05 02:15:00,4972.875000000001,17713.0,-1.7225121216270054,1.2673130839611986
2024-02-05 02:16:00,4972.375000000001,17713.375,-1.210574600201653,0.9026025218736322
2024-02-05 02:17:00,4972.375000000001,17712.25,-1.2160311978013851,0.9181110161953256
2024-02-05 02:18:00,4972.875000000001,17714.0,-1.6424004970804162,1.2641253119327303
2024-02-05 02:19:00,4971.875000000001,17710.0,-0.7294679942942821,0.5632131648053473
2024-02-05 02:20:00,4972.875000000001,17713.25,-1.6175746091230394,1.2683663752031862
2024-02-05 02:21:00,4973.375000000001,17714.5,-2.0380475412230226,1.6279346411647566
2024-02-05 02:22:00,4973.125000000001,17711.125,-1.8198319428383911,1.4682742636032344
2024-02-05 02:23:00,4973.125000000001,17712.375,-1.755410781601313,1.4314756831881823
2024-02-05 02:24:00,4973.125000000001,17711.25,-1.7412209017484201,1.4314594266288623
2024-02-05 02:25:00,4972.375000000001,17707.25,-1.0711398564662886,0.8829917184884835
2024-02-05 02:26:00,4972.875000000001,17708.875,-1.4946265544494963,1.237090438578889
2024-02-05 02:27:00,4972.875000000001,17710.125,-1.43681734808888,1.1955507237580605
2024-02-05 02:28:00,4973.125000000001,17711.125,-1.624681284964936,1.3601780916869757
2024-02-05 02:29:00,4973.375000000001,17713.375,-1.779807124200488,1.5023392968105327
2024-02-05 02:30:00,4973.375000000001,17711.25,-1.790723290348069,1.5190594698542554
2024-02-05 02:31:00,4972.875000000001,17712.625,-1.2456899242251893,1.0615711707432638
2024-02-05 02:32:00,4972.625000000001,17712.375,-0.9912104464556251,0.8470550871861633
2024-02-05 02:33:00,4973.625000000001,17718.875,-1.7892760364748028,1.542481384723942
2024-02-05 02:34:00,4973.375000000001,17717.625,-1.550858561552559,1.3449614814817323
2024-02-05 02:35:00,4973.375000000001,17716.625,-1.547803605356421,1.3498086369982047
2024-02-05 02:36:00,4973.125000000001,17715.25,-1.3124620599592163,1.1489429202047177
2024-02-05 02:37:00,4972.375000000001,17712.375,-0.6343017435365255,0.5553304348431993
2024-02-05 02:38:00,4971.875000000001,17711.5,-0.16402800389278127,0.14314213284887956
2024-02-05 02:39:00,4971.625000000001,17711.375,0.07381845096188044,-0.06405661219469039
2024-02-05 02:40:00,4971.875000000001,17714.125,-0.1161931631677362,0.10013724410237046
2024-02-05 02:41:00,4972.125000000001,17714.125,-0.3603136371666551,0.3095181907156075
2024-02-05 02:42:00,4972.375000000001,17716.5,-0.5549823749297502,0.47529050794400973
2024-02-05 02:43:00,4972.125000000001,17714.875,-0.34112493094380625,0.29105773812989355
2024-02-05 02:44:00,4972.625000000001,17718.25,-0.7620396318088751,0.6493567577927024
2024-02-05 02:45:00,4972.375000000001,17716.125,-0.5515705199977674,0.4692188494518632
2024-02-05 02:46:00,4972.875000000001,17721.75,-0.9373509811302938,0.796247214286268
2024-02-05 02:47:00,4973.125000000001,17720.375,-1.192360318046667,1.0164199159989948
2024-02-05 02:48:00,4973.125000000001,17720.875,-1.1689705719099948,0.9995221933968423
2024-02-05 02:49:00,4973.125000000001,17718.25,-1.1932558931093808,1.024161977256881
2024-02-05 02:50:00,4973.125000000001,17723.25,-1.1001826422934755,0.9451080478429503
2024-02-05 02:51:00,4972.625000000001,17719.875,-0.6565239212031884,0.5629757362075907
2024-02-05 02:52:00,4972.000000000001,17718.25,-0.07025231638908735,0.05976151423237752
2024-02-05 02:53:00,4972.375000000001,17719.125,-0.42458819408238924,0.3599474420407205
2024-02-05 02:54:00,4972.375000000001,17719.5,-0.41680823604565376,0.35208213169607916
2024-02-05 02:55:00,4971.625000000001,17715.5,0.25915702808742935,-0.2171445559397398
2024-02-05 02:56:00,4971.875000000001,17714.5,-0.003236017264498514,0.002702410642086761
2024-02-05 02:57:00,4971.625000000001,17714.125,0.23327682614763035,-0.19371417268848745
2024-02-05 02:58:00,4971.875000000001,17715.0,-0.0030071238516029553,0.002488007678039139
2024-02-05 02:59:00,4971.875000000001,17717.125,0.022852699482427852,-0.018786932443617843
2024-02-05 03:00:00,4972.125000000001,17718.0,-0.21178990636690287,0.17345281360758236
2024-02-05 03:01:00,4973.125000000001,17718.0,-1.179148722755599,0.9698182581996662
2024-02-05 03:02:00,4972.875000000001,17717.125,-0.926781566831778,0.7645224269763276
2024-02-05 03:03:00,4972.875000000001,17718.625,-0.891664538879013,0.7377630636110553
2024-02-05 03:04:00,4971.625000000001,17712.75,0.2623780996964342,-0.21636332193520502
2024-02-05 03:05:00,4971.625000000001,17714.125,0.27489664520908264,-0.22554604817560175
2024-02-05 03:06:00,4971.375000000001,17714.75,0.5202760180873156,-0.42281257365175406
2024-02-05 03:07:00,4971.625000000001,17714.875,0.2688806093983658,-0.2172322285550763
2024-02-05 03:08:00,4971.375000000001,17715.375,0.5125231393631111,-0.40972669369512005
2024-02-05 03:09:00,4970.875000000001,17714.5,0.9789344048313069,-0.7685434424820414
2024-02-05 03:10:00,4970.625000000001,17713.25,1.1902929111865888,-0.9163924439671973
2024-02-05 03:11:00,4970.875000000001,17714.125,0.9365494418161688,-0.7093225294302101
2024-02-05 03:12:00,4970.875000000001,17715.625,0.9372459700161926,-0.6953287698925124
2024-02-05 03:13:00,4970.875000000001,17715.625,0.9201323564202539,-0.6688647113769548
2024-02-05 03:14:00,4971.375000000001,17719.5,0.4575767434162117,-0.3263652190908033
2024-02-05 03:15:00,4971.625000000001,17721.75,0.2248876695321087,-0.15758842320428812
2024-02-05 03:16:00,4970.125000000001,17714.875,1.6117234443154302,-1.087854669895023
2024-02-05 03:17:00,4969.625000000001,17713.5,2.0583735815043838,-1.3275895134938764
2024-02-05 03:18:00,4970.125000000001,17715.0,1.5507862850072343,-0.96487124378109
2024-02-05 03:19:00,4969.875000000001,17713.125,1.7491791754891892,-1.0531198461067106
2024-02-05 03:20:00,4967.625000000001,17704.5,3.8140015059943835,-2.231691895518452
2024-02-05 03:21:00,4968.125000000001,17703.375,3.2358210938373304,-1.8904486358187569
2024-02-05 03:22:00,4968.375000000001,17703.75,2.93269001038243,-1.7158625274278165
2024-02-05 03:23:00,4968.125000000001,17702.625,3.097644414392562,-1.8249022112686362
2024-02-05 03:24:00,4967.875000000001,17698.0,3.1927528680644173,-1.9383462719197269
2024-02-05 03:25:00,4967.875000000001,17697.75,3.1124812022526385,-1.9419240001770959
2024-02-05 03:26:00,4967.625000000001,17695.75,3.238576879910397,-2.085646437979449
2024-02-05 03:27:00,4967.875000000001,17697.625,2.960412258227734,-1.9465239510500396
2024-02-05 03:28:00,4967.125000000001,17695.25,3.5536692369196317,-2.3995604316114623
2024-02-05 03:29:00,4966.625000000001,17690.0,3.811331552545198,-2.6763474118815793
2024-02-05 03:30:00,4967.125000000001,17692.75,3.307119102924844,-2.378404187384149
2024-02-05 03:31:00,4967.375000000001,17694.5,3.0369984546196065,-2.2208860134487622
2024-02-05 03:32:00,4966.625000000001,17691.25,3.5864928430119107,-2.6812785743095446
2024-02-05 03:33:00,4967.125000000001,17692.125,3.0523915024668895,-2.3196416773134843
2024-02-05 03:34:00,4967.875000000001,17695.25,2.366147979678317,-1.8148382088511426
2024-02-05 03:35:00,4967.625000000001,17695.5,2.563009043695274,-1.9827634701068746
2024-02-05 03:36:00,4966.625000000001,17691.75,3.338377231951199,-2.617960202976974
2024-02-05 03:37:00,4967.125000000001,17695.25,2.902039622132179,-2.29221523758315
2024-02-05 03:38:00,4967.875000000001,17697.125,2.191645772782067,-1.7393062451519654
2024-02-05 03:39:00,4967.625000000001,17695.25,2.3226952417935536,-1.8548902649527008
2024-02-05 03:40:00,4967.375000000001,17693.375,2.44993033996343,-1.971441074168979
2024-02-05 03:41:00,4968.125000000001,17696.375,1.7938819439032159,-1.4493935070022417
2024-02-05 03:42:00,4968.625000000001,17698.25,1.3508399442525842,-1.0940591581675108
2024-02-05 03:43:00,4968.375000000001,17697.75,1.5470094443799098,-1.256435240200517
2024-02-05 03:44:00,4968.125000000001,17695.375,1.6737438972440941,-1.3647562183141417
2024-02-05 03:45:00,4968.375000000001,17697.125,1.4676385132943324,-1.1999933426668576
2024-02-05 03:46:00,4967.625000000001,17694.5,2.060111033184512,-1.692532921089878
2024-02-05 03:47:00,4967.375000000001,17695.25,2.283634357572737,-1.8838300297684327
2024-02-05 03:48:00,4966.625000000001,17693.125,2.8682672001468745,-2.379377188572107
2024-02-05 03:49:00,4966.625000000001,17693.125,2.8069263013576347,-2.3406243545614416
2024-02-05 03:50:00,4966.125000000001,17688.875,3.0580476369459575,-2.5724365088281047
2024-02-05 03:51:00,4965.875000000001,17686.875,3.1533744621319784,-2.677837069364614
2024-02-05 03:52:00,4964.875000000001,17679.5,3.7556920507049654,-3.2340937791595934
2024-02-05 03:53:00,4964.625000000001,17678.875,3.8984532105305334,-3.3993681712927355
2024-02-05 03:54:00,4964.375000000001,17677.125,3.9983993830919644,-3.5268184938977356
2024-02-05 03:55:00,4964.875000000001,17677.875,3.4961582960841042,-3.108506354448764
2024-02-05 03:56:00,4964.875000000001,17678.25,3.457651326792984,-3.09560654280358
2024-02-05 03:57:00,4965.875000000001,17683.25,2.649572771959356,-2.381079036746087
2024-02-05 03:58:00,4965.875000000001,17684.0,2.634462904245993,-2.3756704770385113
2024-02-05 03:59:00,4965.875000000001,17684.5,2.6085144325224974,-2.3596689342084574
2024-02-05 04:00:00,4965.875000000001,17684.0,2.54549555588801,-2.3094376474473393
2024-02-05 04:01:00,4967.375000000001,17689.5,1.296884126409168,-1.17741657120132
2024-02-05 04:02:00,4968.125000000001,17691.625,0.6485160243300925,-0.5885793862653372
2024-02-05 04:03:00,4968.625000000001,17694.625,0.27964097971471347,-0.25369859854254173
2024-02-05 04:04:00,4968.875000000001,17694.25,0.02456986494780722,-0.022266491752816364
2024-02-05 04:05:00,4968.625000000001,17694.0,0.2527563557969188,-0.22893248048785608
2024-02-05 04:06:00,4968.625000000001,17695.0,0.28703056023095996,-0.2599142262370151
2024-02-05 04:07:00,4967.625000000001,17693.5,1.1736793578638753,-1.0633677899568283
2024-02-05 04:08:00,4967.875000000001,17695.0,0.9734345074302837,-0.8822074282543326
2024-02-05 04:09:00,4967.625000000001,17694.0,1.1556611544729094,-1.0478047101278207
2024-02-05 04:10:00,4967.375000000001,17693.875,1.3676060859534118,-1.240386756220687
2024-02-05 04:11:00,4967.125000000001,17692.125,1.513502219982911,-1.3736977716944239
2024-02-05 04:12:00,4967.625000000001,17693.125,1.0521103930777826,-0.9554105320312374
2024-02-05 04:13:00,4967.875000000001,17694.25,0.8405115509467578,-0.7635116272576852
2024-02-05 04:14:00,4968.125000000001,17695.75,0.6469275256540641,-0.5877598928418593
2024-02-05 04:15:00,4968.125000000001,17696.875,0.6792285086303309,-0.6170993714622455
2024-02-05 04:16:00,4968.375000000001,17696.5,0.4163333765418429,-0.378284954069386
2024-02-05 04:17:00,4968.625000000001,17696.625,0.17717036043541157,-0.1609731230964826
2024-02-05 04:18:00,4968.875000000001,17698.0,-0.009931177967700933,0.00902280109221465
2024-02-05 04:19:00,4968.625000000001,17696.875,0.18404712739811657,-0.16721166079150862
2024-02-05 04:20:00,4968.875000000001,17696.875,-0.056040707933789236,0.05090138575906167
2024-02-05 04:21:00,4969.125000000001,17697.25,-0.27773532083756436,0.25213200407961267
2024-02-05 04:22:00,4969.125000000001,17697.125,-0.2778404823775418,0.2520845004582952
2024-02-05 04:23:00,4968.875000000001,17696.625,-0.05517905251599586,0.050048773828166304
2024-02-05 04:24:00,4969.375000000001,17698.875,-0.44223727926510037,0.40098954575296375
2024-02-05 04:25:00,4970.375000000001,17703.0,-1.2242201025937902,1.1099751433248457
2024-02-05 04:26:00,4969.625000000001,17700.25,-0.5983397865920779,0.5424031307411497
2024-02-05 04:27:00,4969.875000000001,17702.25,-0.7480683664025491,0.6782401089549239
2024-02-05 04:28:00,4970.125000000001,17704.25,-0.8951867402192875,0.8119984081677103
2024-02-05 04:29:00,4969.875000000001,17702.0,-0.7299091800387032,0.6621366915023827
2024-02-05 04:30:00,4970.125000000001,17703.625,-0.8915165106409404,0.809021444820246
2024-02-05 04:31:00,4971.375000000001,17710.625,-1.7897859014383357,1.627505693846615
2024-02-05 04:32:00,4971.625000000001,17711.375,-1.966120140708881,1.791962043967942
2024-02-05 04:33:00,4972.375000000001,17714.25,-2.5273141736997786,2.311305142520723
2024-02-05 04:34:00,4972.375000000001,17713.5,-2.508279378943371,2.300474800020311
2024-02-05 04:35:00,4972.875000000001,17716.625,-2.810645142893918,2.587735841585527
2024-02-05 04:36:00,4971.875000000001,17712.125,-1.9941022692873958,1.8393477485806216
2024-02-05 04:37:00,4972.875000000001,17716.5,-2.727462209006262,2.524009355045564
2024-02-05 04:38:00,4973.125000000001,17718.875,-2.8219607355431435,2.6208616632939084
2024-02-05 04:39:00,4973.375000000001,17720.0,-2.9646051572754004,2.7633944744738983
2024-02-05 04:40:00,4973.375000000001,17719.0,-2.9502609505971122,2.7585613623923564
2024-02-05 04:41:00,4973.375000000001,17716.625,-2.9864706403668606,2.79801169399434
2024-02-05 04:42:00,4972.875000000001,17713.25,-2.5947397351010295,2.432767920083279
2024-02-05 04:43:00,4972.375000000001,17712.875,-2.0914999873784836,1.9629534602609056
2024-02-05 04:44:00,4972.625000000001,17714.5,-2.221427423321984,2.0876892031046737
2024-02-05 04:45:00,4972.875000000001,17713.375,-2.460975243214307,2.3143817340496753
2024-02-05 04:46:00,4972.625000000001,17711.875,-2.2426808735590384,2.109626622062933
2024-02-05 04:47:00,4972.625000000001,17712.375,-2.1791783032203966,2.0509281486592954
2024-02-05 04:48:00,4972.125000000001,17710.625,-1.744995801580444,1.642826207127655
2024-02-05 04:49:00,4972.125000000001,17711.125,-1.692085050982314,1.5937751019264397
2024-02-05 04:50:00,4972.375000000001,17713.875,-1.7782479987172337,1.6765290203802579
2024-02-05 04:51:00,4972.375000000001,17715.5,-1.67951466006798,1.5848498368723085
2024-02-05 04:52:00,4972.875000000001,17719.0,-1.9763499284945283,1.866960157174617
2024-02-05 04:53:00,4972.875000000001,17718.375,-1.9744753432451034,1.8673239848176308
2024-02-05 04:54:00,4973.375000000001,17721.0,-2.3058894068935842,2.184040576365078
2024-02-05 04:55:00,4973.875000000001,17723.25,-2.6492476412176984,2.5141040157614043
2024-02-05 04:56:00,4973.125000000001,17719.5,-2.0601859294820315,1.9572646725318918
2024-02-05 04:57:00,4972.625000000001,17718.0,-1.621590038243994,1.5414185584049847
2024-02-05 04:58:00,4971.875000000001,17716.625,-0.9502750868668954,0.9027228525410464
2024-02-05 04:59:00,4971.375000000001,17714.125,-0.5693463017532849,0.5404538925649831
2024-02-05 05:00:00,4972.125000000001,17718.25,-1.1049880149530509,1.0482698733940197
2024-02-05 05:01:00,4971.625000000001,17715.5,-0.730002848436925,0.692081403460179
2024-02-05 05:02:00,4971.125000000001,17712.25,-0.3778815016576118,0.3580873082828475
2024-02-05 05:03:00,4971.375000000001,17713.25,-0.5690657252425808,0.5390943207130476
2024-02-05 05:04:00,4970.875000000001,17711.75,-0.14804088615073852,0.14013613105998957
2024-02-05 05:05:00,4970.875000000001,17712.75,-0.1073165729540051,0.101459913807048
2024-02-05 05:06:00,4971.375000000001,17715.75,-0.46357071618967893,0.4376657020256971
2024-02-05 05:07:00,4971.125000000001,17714.75,-0.26169766850580345,0.24668877667136258
2024-02-05 05:08:00,4970.625000000001,17710.375,0.045324195728426275,-0.04269767028745264
2024-02-05 05:09:00,4971.125000000001,17712.125,-0.36155184387189365,0.34050492818278144
2024-02-05 05:10:00,4971.625000000001,17714.25,-0.7479080050088669,0.7043774591766123
2024-02-05 05:11:00,4971.375000000001,17713.25,-0.5382230792492919,0.506818965972343
