datetime,ESH4,NQH4,sig_a,sig_b
2024-02-05 00:49:00,497112.50000000006,1769825.0,-51.67938138684258,31.342606449965388
2024-02-05 00:50:00,497062.50000000006,1769525.0,-7.047597818891518,4.257169174263254
2024-02-05 00:51:00,497037.50000000006,1769300.0,13.683573536050972,-8.268512269714847
2024-02-05 00:52:00,497012.50000000006,1769262.5,36.76171737560071,-22.581138538895175
2024-02-05 00:53:00,497037.50000000006,1769375.0,13.506156105664559,-8.313396024517715
2024-02-05 00:54:00,497087.50000000006,1769550.0,-32.26484514324693,19.630455250153318
2024-02-05 00:55:00,497087.50000000006,1769537.5,-31.58212139934767,18.976036885986105
2024-02-05 00:56:00,497062.50000000006,1769500.0,-7.212845159985591,4.317421678453684
2024-02-05 00:57:00,497037.50000000006,1769412.5,15.734569409745745,-9.45239399606362
2024-02-05 00:58:00,497087.50000000006,1769550.0,-30.774261305690743,18.2986245888751
2024-02-05 00:59:00,497087.50000000006,1769625.0,-28.8072154331021,17.082919834181666
2024-02-05 01:00:00,497062.50000000006,1769462.5,-6.4459948728908785,3.8034866275265813
2024-02-05 01:01:00,497087.50000000006,1769462.5,-30.388531729695387,17.576406616717577
2024-02-05 01:02:00,497112.50000000006,1769525.0,-52.827499671664555,29.709800728596747
2024-02-05 01:03:00,497137.50000000006,1769662.5,-73.4849986275658,40.77188840904273
2024-02-05 01:04:00,497187.50000000006,1769825.0,-116.59698115399806,65.35445494623855
2024-02-05 01:05:00,497087.50000000006,1769400.0,-24.981314144853968,13.692910664249212
2024-02-05 01:06:00,497037.50000000006,1769212.5,20.764424307795707,-11.459793228656054
2024-02-05 01:07:00,496987.50000000006,1768950.0,64.02561575244181,-37.38166724308394
2024-02-05 01:08:00,497037.50000000006,1769237.5,19.278094826615416,-11.309525562915951
2024-02-05 01:09:00,497037.50000000006,1769262.5,19.310312642424833,-11.385824603261426
2024-02-05 01:10:00,497012.50000000006,1769150.0,41.12855266308179,-24.736026051687077
2024-02-05 01:11:00,497012.50000000006,1769125.0,39.779077270184644,-24.361761746462435
2024-02-05 01:12:00,497037.50000000006,1769125.0,14.955222458345816,-9.148751356638968
2024-02-05 01:13:00,497037.50000000006,1769150.0,15.189478470012546,-9.295457694679499
2024-02-05 01:14:00,497062.50000000006,1769312.5,-6.774016548180953,4.115575849544257
2024-02-05 01:15:00,497037.50000000006,1769262.5,16.842842712881975,-10.269135580165312
2024-02-05 01:16:00,497012.50000000006,1769050.0,37.53642466565361,-23.26918201870285
2024-02-05 01:17:00,497012.50000000006,1769150.0,38.14535570534645,-23.975144658703357
2024-02-05 01:18:00,497062.50000000006,1769425.0,-6.993745656742249,4.388560487423092
2024-02-05 01:19:00,497087.50000000006,1769375.0,-31.781800057098735,19.65364955808036
2024-02-05 01:20:00,497087.50000000006,1769475.0,-29.590021376439836,18.20527551183477
2024-02-05 01:21:00,497062.50000000006,1769325.0,-6.925969672971405,4.238933652406558
2024-02-05 01:22:00,497062.50000000006,1769275.0,-7.456177196232602,4.527198749827221
2024-02-05 01:23:00,497087.50000000006,1769325.0,-30.775707580323797,18.332062997622415
2024-02-05 01:24:00,497062.50000000006,1769300.0,-6.186313926067669,3.663687639636919
2024-02-05 01:25:00,497075.00000000006,1769325.0,-17.801944388775155,10.431191998766735
2024-02-05 01:26:00,497112.50000000006,1769475.0,-51.716914476593956,29.91260137106292
2024-02-05 01:27:00,497062.50000000006,1769262.5,-5.038759889022913,2.8941294057294726
2024-02-05 01:28:00,497037.50000000006,1769162.5,18.00246300303843,-10.394366729538888
2024-02-05 01:29:00,497037.50000000006,1769125.0,17.192676598380785,-9.969941655406728
2024-02-05 01:30:00,497062.50000000006,1769150.0,-6.965461825020611,3.980686431284994
2024-02-05 01:31:00,497037.50000000006,1769300.0,19.403705163509585,-11.133942429209128
2024-02-05 01:32:00,497012.50000000006,1769200.0,41.90075172891375,-24.376858458155766
2024-02-05 01:33:00,497012.50000000006,1769275.0,41.963769973721355,-24.582445459906012
2024-02-05 01:34:00,497012.50000000006,1769125.0,38.982609933940694,-23.21233136462979
2024-02-05 01:35:00,497037.50000000006,1769262.5,15.794755990267731,-9.435940072871745
2024-02-05 01:36:00,497037.50000000006,1769350.0,16.672244833316654,-9.97309167822823
2024-02-05 01:37:00,497162.50000000006,1770037.5,-94.5700644729659,60.588717530015856
2024-02-05 01:38:00,497137.50000000006,1769800.0,-71.6308058820432,46.981018295744434
2024-02-05 01:39:00,497162.50000000006,1769925.0,-91.64562217966886,62.28329149028286
2024-02-05 01:40:00,497137.50000000006,1769775.0,-67.89851900818758,46.829217890976
2024-02-05 01:41:00,497112.50000000006,1769725.0,-43.166897210117895,30.02524795732461
2024-02-05 01:42:00,497212.50000000006,1770275.0,-127.24216352921212,94.26637224899605
2024-02-05 01:43:00,497237.50000000006,1770637.5,-141.02110817073844,111.5617675120011
2024-02-05 01:44:00,497237.50000000006,1770650.0,-137.73313639120897,113.55402018898167
2024-02-05 01:45:00,497262.50000000006,1770900.0,-154.47785884072073,132.07815145980567
2024-02-05 01:46:00,497187.50000000006,1770562.5,-86.86431859090226,74.86289889621548
2024-02-05 01:47:00,497162.50000000006,1770400.0,-64.71257450227858,55.95853791059926
2024-02-05 01:48:00,497112.50000000006,1770287.5,-17.950050166575238,15.386939552612603
2024-02-05 01:49:00,497162.50000000006,1770437.5,-63.7049457936082,54.79775536991656
2024-02-05 01:50:00,497162.50000000006,1770500.0,-61.98049461457413,53.43771671294235
2024-02-05 01:51:00,497137.50000000006,1770425.0,-38.40778485243209,33.016115608625114
2024-02-05 01:52:00,497062.50000000006,1770150.0,30.273404257488437,-25.533168824389577
2024-02-05 01:53:00,497137.50000000006,1770687.5,-35.982540564087685,30.04893820011057
2024-02-05 01:54:00,497150.00000000006,1770862.5,-46.45875950506888,38.46360405278392
2024-02-05 01:55:00,497162.50000000006,1770850.0,-58.80038446304388,48.66461532493122
2024-02-05 01:56:00,497087.50000000006,1770575.0,11.160369677410927,-9.019965311745182
2024-02-05 01:57:00,497012.50000000006,1770300.0,80.53767718945164,-61.89190461928956
2024-02-05 01:58:00,496937.50000000006,1770125.0,150.15723916213028,-105.5565568592865
2024-02-05 01:59:00,496912.50000000006,1769775.0,167.87883846333716,-111.46780888806097
2024-02-05 02:00:00,496887.50000000006,1769500.0,185.4878249449539,-119.69659870979376
2024-02-05 02:01:00,496837.50000000006,1769112.5,224.0773920463398,-145.76977289188653
2024-02-05 02:02:00,496862.50000000006,1769212.5,195.91744188638404,-128.12590436753817
2024-02-05 02:03:00,496787.50000000006,1769187.5,262.6014438640559,-170.6909509159159
2024-02-05 02:04:00,496862.50000000006,1769750.0,195.6637731232331,-121.90340361883864
2024-02-05 02:05:00,496962.50000000006,1770337.5,106.10872787208064,-62.44792981725186
2024-02-05 02:06:00,497037.50000000006,1770387.5,31.71335946797626,-18.243083567824215
2024-02-05 02:07:00,497062.50000000006,1770350.0,5.83145174238598,-3.320699663599953
2024-02-05 02:08:00,497112.50000000006,1770387.5,-42.353117740305606,24.264679491054267
2024-02-05 02:09:00,497087.50000000006,1770400.0,-17.331496103550307,9.908216771436855
2024-02-05 02:10:00,497187.50000000006,1770787.5,-107.71018891525455,63.55539947235957
2024-02-05 02:11:00,497212.50000000006,1770675.0,-131.29472139949212,79.94183063902892
2024-02-05 02:12:00,497287.50000000006,1770950.0,-195.21439441351686,125.08724066219293
2024-02-05 02:13:00,497362.50000000006,1771387.5,-252.8785251134541,173.90968709788285
2024-02-05 02:14:00,497312.50000000006,1771275.0,-200.87488187366398,143.74032811215147
2024-02-05 02:15:00,497287.50000000006,1771300.0,-172.25121285801288,126.73130751261488
2024-02-05 02:16:00,497237.50000000006,1771337.5,-121.05746058613295,90.26025160984136
2024-02-05 02:17:00,497237.50000000006,1771225.0,-121.60311995673692,91.811100859195
2024-02-05 02:18:00,497287.50000000006,1771400.0,-164.2400501537486,126.41253058193251
2024-02-05 02:19:00,497187.50000000006,1771000.0,-72.94679979031207,56.32131660915911
2024-02-05 02:20:00,497287.50000000006,1771325.0,-161.75746126408922,126.83663696027361
2024-02-05 02:21:00,497337.50000000006,1771450.0,-203.8047545790905,162.79346399148926
2024-02-05 02:22:00,497312.50000000006,1771112.5,-181.9831947311177,146.8274260230828
2024-02-05 02:23:00,497312.50000000006,1771237.5,-175.54107849672437,143.14756841561757
2024-02-05 02:24:00,497312.50000000006,1771125.0,-174.1220906401868,143.14594270149246
2024-02-05 02:25:00,497237.50000000006,1770725.0,-107.11398592102341,88.29917180282064
2024-02-05 02:26:00,497287.50000000006,1770887.5,-149.4626558139571,123.70904389675707
2024-02-05 02:27:00,497287.50000000006,1771012.5,-143.6817351944046,119.55507264146581
2024-02-05 02:28:00,497312.50000000006,1771112.5,-162.46812870161375,136.01780898822471
2024-02-05 02:29:00,497337.50000000006,1771337.5,-177.9807128694374,150.23392989346758
2024-02-05 02:30:00,497337.50000000006,1771125.0,-179.0723293714691,151.90594705333933
2024-02-05 02:31:00,497287.50000000006,1771262.5,-124.5689928685897,106.15711729670875
2024-02-05 02:32:00,497262.50000000006,1771237.5,-99.12104499328416,84.70550919207744
2024-02-05 02:33:00,497362.50000000006,1771887.5,-178.92760416597594,154.2481389301829
2024-02-05 02:34:00,497337.50000000006,1771762.5,-155.0858565417002,134.49614875321276
2024-02-05 02:35:00,497337.50000000006,1771662.5,-154.78036096680444,134.98086412856355
2024-02-05 02:36:00,497312.50000000006,1771525.0,-131.24620628799312,114.89429245702922
2024-02-05 02:37:00,497237.50000000006,1771237.5,-63.43017453851644,55.53304373752326
2024-02-05 02:38:00,497187.50000000006,1771150.0,-16.402800596610177,14.31421348080039
2024-02-05 02:39:00,497162.50000000006,1771137.5,7.381844913645182,-6.405661066295579
2024-02-05 02:40:00,497187.50000000006,1771412.5,-11.619316510797944,10.01372456876561
2024-02-05 02:41:00,497212.50000000006,1771412.5,-36.031363971414976,30.95181928598322
2024-02-05 02:42:00,497237.50000000006,1771650.0,-55.49823776446283,47.52905112178996
2024-02-05 02:43:00,497212.50000000006,1771487.5,-34.112493364315014,29.10577408084646
2024-02-05 02:44:00,497262.50000000006,1771825.0,-76.20396344416076,64.9356760373339
2024-02-05 02:45:00,497237.50000000006,1771612.5,-55.157052193942945,46.92188516445458
2024-02-05 02:46:00,497287.50000000006,1772175.0,-93.73509831435513,79.62472184561193
2024-02-05 02:47:00,497312.50000000006,1772037.5,-119.2360320307198,101.64199174265377
2024-02-05 02:48:00,497312.50000000006,1772087.5,-116.8970573678962,99.95221947878599
2024-02-05 02:49:00,497312.50000000006,1771825.0,-119.32558948145015,102.41619797144085
2024-02-05 02:50:00,497312.50000000006,1772325.0,-110.0182643623557,94.5108052038122
2024-02-05 02:51:00,497262.50000000006,1771987.5,-65.6523922731867,56.29757386818528
2024-02-05 02:52:00,497200.00000000006,1771825.0,-7.025231819367036,5.9761515986174345
2024-02-05 02:53:00,497237.50000000006,1771912.5,-42.458819585386664,35.994744337396696
2024-02-05 02:54:00,497237.50000000006,1771950.0,-41.68082372058416,35.208213268080726
2024-02-05 02:55:00,497162.50000000006,1771550.0,25.915702719357796,-21.714455511886626
2024-02-05 02:56:00,497187.50000000006,1771450.0,-0.32360180851537734,0.2702411317732185
2024-02-05 02:57:00,497162.50000000006,1771412.5,23.32768255803967,-19.371417154790834
2024-02-05 02:58:00,497187.50000000006,1771500.0,-0.3007124583236873,0.24880082695744932
2024-02-05 02:59:00,497187.50000000006,1771712.5,2.285269927990157,-1.8786932148505002
2024-02-05 03:00:00,497212.50000000006,1771800.0,-21.178990685672034,17.345281342277303
2024-02-05 03:01:00,497312.50000000006,1771800.0,-117.91487236024113,96.98182552936487
2024-02-05 03:02:00,497287.50000000006,1771712.5,-92.67815670877462,76.4522422705777
2024-02-05 03:03:00,497287.50000000006,1771862.5,-89.1664538946352,73.77630588249303
2024-02-05 03:04:00,497162.50000000006,1771275.0,26.2378099396592,-21.636332077207044
2024-02-05 03:05:00,497162.50000000006,1771412.5,27.489664511580486,-22.55460470239632
2024-02-05 03:06:00,497137.50000000006,1771475.0,52.02760174887953,-42.28125715558417
2024-02-05 03:07:00,497162.50000000006,1771487.5,26.88806090655271,-21.723222742788494
2024-02-05 03:08:00,497137.50000000006,1771537.5,51.25231386721134,-40.972669151378796
2024-02-05 03:09:00,497087.50000000006,1771450.0,97.89344043255551,-76.85434427042492
2024-02-05 03:10:00,497062.50000000006,1771325.0,119.02929108706303,-91.63924402953126
2024-02-05 03:11:00,497087.50000000006,1771412.5,93.65494412038242,-70.9322529209312
2024-02-05 03:12:00,497087.50000000006,1771562.5,93.72459691570839,-69.53287672554143
2024-02-05 03:13:00,497087.50000000006,1771562.5,92.01323560753372,-66.88647083006799
2024-02-05 03:14:00,497137.50000000006,1771950.0,45.75767422193894,-32.636521700304
2024-02-05 03:15:00,497162.50000000006,1772175.0,22.488766811264213,-15.758842140901834
2024-02-05 03:16:00,497012.50000000006,1771487.5,161.17234438675223,-108.78546682442538
2024-02-05 03:17:00,496962.50000000006,1771350.0,205.8373581339838,-132.75895062205382
2024-02-05 03:18:00,497012.50000000006,1771500.0,155.07862845034106,-96.48712390800938
2024-02-05 03:19:00,496987.50000000006,1771312.5,174.9179175326135,-105.31198374810629
2024-02-05 03:20:00,496762.50000000006,1770450.0,381.40015073370887,-223.16918769525364
2024-02-05 03:21:00,496812.50000000006,1770337.5,323.58210951910587,-189.04486192623153
2024-02-05 03:22:00,496837.50000000006,1770375.0,293.26900113216834,-171.58625220926479
2024-02-05 03:23:00,496812.50000000006,1770262.5,309.76444165367866,-182.49021970131435
2024-02-05 03:24:00,496787.50000000006,1769800.0,319.2752869547112,-193.8346265659202
2024-02-05 03:25:00,496787.50000000006,1769775.0,311.2481203742791,-194.1923995388206
2024-02-05 03:26:00,496762.50000000006,1769575.0,323.8576880557812,-208.5646434999071
2024-02-05 03:27:00,496787.50000000006,1769762.5,296.04122591333,-194.6523950563278
2024-02-05 03:28:00,496712.50000000006,1769525.0,355.36692388536176,-239.95604309625924
2024-02-05 03:29:00,496662.50000000006,1769000.0,381.13315543619683,-267.6347408150323
2024-02-05 03:30:00,496712.50000000006,1769275.0,330.71191031631315,-237.84041845682077
2024-02-05 03:31:00,496737.50000000006,1769450.0,303.6998454562854,-222.0886009335518
2024-02-05 03:32:00,496662.50000000006,1769125.0,358.6492845338071,-268.1278570275754
2024-02-05 03:33:00,496712.50000000006,1769212.5,305.23915031709475,-231.96416789782234
2024-02-05 03:34:00,496787.50000000006,1769525.0,236.61479812435573,-181.4838207499124
2024-02-05 03:35:00,496762.50000000006,1769550.0,256.30090448405826,-198.27634705789387
2024-02-05 03:36:00,496662.50000000006,1769175.0,333.8377231961931,-261.79602031828836
2024-02-05 03:37:00,496712.50000000006,1769525.0,290.2039622289594,-229.22152382973582
2024-02-05 03:38:00,496787.50000000006,1769712.5,219.16457721352344,-173.93062456790358
2024-02-05 03:39:00,496762.50000000006,1769525.0,232.2695240736357,-185.48902661306784
2024-02-05 03:40:00,496737.50000000006,1769337.5,244.9930339573184,-197.14410763955675
2024-02-05 03:41:00,496812.50000000006,1769637.5,179.38819438556675,-144.9393505405169
2024-02-05 03:42:00,496862.50000000006,1769825.0,135.08399440982612,-109.40591575088911
2024-02-05 03:43:00,496837.50000000006,1769775.0,154.70094433653867,-125.6435238881968
2024-02-05 03:44:00,496812.50000000006,1769537.5,167.37438972998643,-136.4756218579132
2024-02-05 03:45:00,496837.50000000006,1769712.5,146.76385127275717,-119.99933410435915
2024-02-05 03:46:00,496762.50000000006,1769450.0,206.0111032400746,-169.25329202180728
2024-02-05 03:47:00,496737.50000000006,1769525.0,228.36343565711286,-188.38300303788856
2024-02-05 03:48:00,496662.50000000006,1769312.5,286.8267199054244,-237.93771893391386
2024-02-05 03:49:00,496662.50000000006,1769312.5,280.6926300007617,-234.06243575899862
2024-02-05 03:50:00,496612.50000000006,1768887.5,305.8047636656556,-257.2436511388514
2024-02-05 03:51:00,496587.50000000006,1768687.5,315.33744607528206,-267.7837071872782
2024-02-05 03:52:00,496487.50000000006,1767950.0,375.56920473108767,-323.4093778983224
2024-02-05 03:53:00,496462.50000000006,1767887.5,389.845320629247,-339.9368171906099
2024-02-05 03:54:00,496437.50000000006,1767712.5,399.839937977551,-352.6818493718747
2024-02-05 03:55:00,496487.50000000006,1767787.5,349.615829398972,-310.85063531110063
2024-02-05 03:56:00,496487.50000000006,1767825.0,345.76513256534236,-309.5606544758193
2024-02-05 03:57:00,496587.50000000006,1768325.0,264.9572769223014,-238.1079035308212
2024-02-05 03:58:00,496587.50000000006,1768400.0,263.44629037060076,-237.56704773241654
2024-02-05 03:59:00,496587.50000000006,1768450.0,260.8514432411175,-235.96689348481596
2024-02-05 04:00:00,496587.50000000006,1768400.0,254.54955546848942,-230.9437648160383
2024-02-05 04:01:00,496737.50000000006,1768950.0,129.68841253436403,-117.74165706476197
2024-02-05 04:02:00,496812.50000000006,1769162.5,64.8516023720149,-58.85793869430199
2024-02-05 04:03:00,496862.50000000006,1769462.5,27.964097936695907,-25.369859852595255
2024-02-05 04:04:00,496887.50000000006,1769425.0,2.4569864561781287,-2.226649143267423
2024-02-05 04:05:00,496862.50000000006,1769400.0,25.275635543162934,-22.89324802905321
2024-02-05 04:06:00,496862.50000000006,1769500.0,28.703055957041215,-25.99142261222005
2024-02-05 04:07:00,496762.50000000006,1769350.0,117.36793569743168,-106.33677911013365
2024-02-05 04:08:00,496787.50000000006,1769500.0,97.34345070156269,-88.22074291436002
2024-02-05 04:09:00,496762.50000000006,1769400.0,115.56611540931044,-104.78047114540823
2024-02-05 04:10:00,496737.50000000006,1769387.5,136.76060853456147,-124.03867588914
2024-02-05 04:11:00,496712.50000000006,1769212.5,151.35022185894195,-137.36977727361955
2024-02-05 04:12:00,496762.50000000006,1769312.5,105.21103918907465,-95.54105329373851
2024-02-05 04:13:00,496787.50000000006,1769425.0,84.05115503392881,-76.35116284363903
2024-02-05 04:14:00,496812.50000000006,1769575.0,64.69275250437204,-58.775989378103986
2024-02-05 04:15:00,496812.50000000006,1769687.5,67.92285080993315,-61.70993725187145
2024-02-05 04:16:00,496837.50000000006,1769650.0,41.63333760603564,-37.82849546009675
2024-02-05 04:17:00,496862.50000000006,1769662.5,17.71703603194328,-16.097312333993614
2024-02-05 04:18:00,496887.50000000006,1769800.0,-0.9931178084225394,0.9022801222745329
2024-02-05 04:19:00,496862.50000000006,1769687.5,18.404712723277044,-16.7211661064066
2024-02-05 04:20:00,496887.50000000006,1769687.5,-5.604070826550014,5.090138618135825
2024-02-05 04:21:00,496912.50000000006,1769725.0,-27.7735321012442,25.213200476253405
2024-02-05 04:22:00,496912.50000000006,1769712.5,-27.78404825355392,25.208450102014467
2024-02-05 04:23:00,496887.50000000006,1769662.5,-5.517905253509525,5.004877390805632
2024-02-05 04:24:00,496937.50000000006,1769887.5,-44.22372792416718,40.09895460610278
2024-02-05 04:25:00,497037.50000000006,1770300.0,-122.42201021348592,110.9975144348573
2024-02-05 04:26:00,496962.50000000006,1770025.0,-59.83397864247672,54.24031318142079
2024-02-05 04:27:00,496987.50000000006,1770225.0,-74.80683661194053,67.82401090255007
2024-02-05 04:28:00,497012.50000000006,1770425.0,-89.51867395546287,81.19984083157033
2024-02-05 04:29:00,496987.50000000006,1770200.0,-72.99091798515292,66.21366908424534
2024-02-05 04:30:00,497012.50000000006,1770362.5,-89.15165100159356,80.90214447490871
2024-02-05 04:31:00,497137.50000000006,1771062.5,-178.97858985955827,162.75056908163242
2024-02-05 04:32:00,497162.50000000006,1771137.5,-196.61201388435438,179.19620422180742
2024-02-05 04:33:00,497237.50000000006,1771425.0,-252.73141713236691,231.13051434233785
2024-02-05 04:34:00,497237.50000000006,1771350.0,-250.8279376743012,230.04747987608425
2024-02-05 04:35:00,497287.50000000006,1771662.5,-281.06451387202833,258.77358377701603
2024-02-05 04:36:00,497187.50000000006,1771212.5,-199.41022670600796,183.93477472220547
2024-02-05 04:37:00,497287.50000000006,1771650.0,-272.74622070934856,252.40093515021726
2024-02-05 04:38:00,497312.50000000006,1771887.5,-282.19607330596773,262.0861659727525
2024-02-05 04:39:00,497337.50000000006,1772000.0,-296.4605153814191,276.3394469253253
2024-02-05 04:40:00,497337.50000000006,1771900.0,-295.026094788278,275.8561356277205
2024-02-05 04:41:00,497337.50000000006,1771662.5,-298.6470637350576,279.8011688343249
2024-02-05 04:42:00,497287.50000000006,1771325.0,-259.47397333802655,243.27679175673984
2024-02-05 04:43:00,497237.50000000006,1771287.5,-209.14999844681006,196.2953456430696
2024-02-05 04:44:00,497262.50000000006,1771450.0,-222.1427419790998,208.76891978899948
2024-02-05 04:45:00,497287.50000000006,1771337.5,-246.09752412792295,231.4381728733424
2024-02-05 04:46:00,497262.50000000006,1771187.5,-224.26808715058723,210.96266194526106
2024-02-05 04:47:00,497262.50000000006,1771237.5,-217.91783012537053,205.09281463967636
2024-02-05 04:48:00,497212.50000000006,1771062.5,-174.49958000541665,164.2826204940211
2024-02-05 04:49:00,497212.50000000006,1771112.5,-169.2085049560992,159.37750999676064
2024-02-05 04:50:00,497237.50000000006,1771387.5,-177.82479973713635,167.65290182759054
2024-02-05 04:51:00,497237.50000000006,1771550.0,-167.9514658100088,158.48498336202465
2024-02-05 04:52:00,497287.50000000006,1771900.0,-197.63499255746137,186.69601528323255
2024-02-05 04:53:00,497287.50000000006,1771837.5,-197.4475340578938,186.73239803756587
2024-02-05 04:54:00,497337.50000000006,1772100.0,-230.58894024748588,218.40405705268495
2024-02-05 04:55:00,497387.50000000006,1772325.0,-264.9247637541848,251.41040089796297
2024-02-05 04:56:00,497312.50000000006,1771950.0,-206.01859272649745,195.72646670113318
2024-02-05 04:57:00,497262.50000000006,1771800.0,-162.159003546054,154.14185538515449
2024-02-05 04:58:00,497187.50000000006,1771662.5,-95.02750853286125,90.27228500670753
2024-02-05 04:59:00,497137.50000000006,1771412.5,-56.934629993047565,54.04538909206167
2024-02-05 05:00:00,497212.50000000006,1771825.0,-110.49880132888211,104.82698702462949
2024-02-05 05:01:00,497162.50000000006,1771550.0,-73.00028469745303,69.20814013713971
2024-02-05 05:02:00,497112.50000000006,1771225.0,-37.788150031352416,35.80873065837659
2024-02-05 05:03:00,497137.50000000006,1771325.0,-56.90657238592394,53.909431870793924
2024-02-05 05:04:00,497087.50000000006,1771175.0,-14.804088538163342,14.013613009359688
2024-02-05 05:05:00,497087.50000000006,1771275.0,-10.731657188734971,10.145991252502427
2024-02-05 05:06:00,497137.50000000006,1771575.0,-46.35707151162205,43.76657000090927
2024-02-05 05:07:00,497112.50000000006,1771475.0,-26.169766707345843,24.668877489166334
2024-02-05 05:08:00,497062.50000000006,1771037.5,4.53241963183973,-4.269767076242715
2024-02-05 05:09:00,497112.50000000006,1771212.5,-36.15518433623947,34.050492708571255
2024-02-05 05:10:00,497162.50000000006,1771425.0,-74.7908004137571,70.43774573504925
2024-02-05 05:11:00,497137.50000000006,1771325.0,-53.82230784295825,50.68189641623758
2024-02-05 05:12:00,497162.50000000006,1771437.5,-72.4010145891225,68.17582928435877
2024-02-05 05:13:00,497187.50000000006,1771650.0,-87.00962173350854,81.92031761049293
2024-02-05 05:14:00,497162.50000000006,1771875.0,-54.09661859989865,50.81528409058228
2024-02-05 05:15:00,497112.50000000006,1771687.5,-13.317926973220892,12.473038668278605
2024-02-05 05:16:00,497087.50000000006,1771712.5,10.967497134988662,-10.226141056977212
