datetime,ESH4,NQH4,sig_a,sig_b
2024-02-05 01:05:00,497087.50000000006,1769400.0,-29.2960799299758,7.315270554406822
2024-02-05 01:06:00,497037.50000000006,1769212.5,12.658134831568333,-3.1549925369118883
2024-02-05 01:07:00,496987.50000000006,1768950.0,51.03061921160125,-13.664516030713012
2024-02-05 01:08:00,497037.50000000006,1769237.5,12.483327804553243,-3.327850810259621
2024-02-05 01:09:00,497037.50000000006,1769262.5,13.167559726822965,-3.495588737835266
2024-02-05 01:10:00,497012.50000000006,1769150.0,32.83663773780493,-8.884902581323175
2024-02-05 01:11:00,497012.50000000006,1769125.0,31.209908044111035,-8.588257896531589
2024-02-05 01:12:00,497037.50000000006,1769125.0,6.7651020794255405,-1.8417404955047956
2024-02-05 01:13:00,497037.50000000006,1769150.0,7.783154843353309,-2.0994097649974606
2024-02-05 01:14:00,497062.50000000006,1769312.5,-10.827515954261365,2.8659349006782797
2024-02-05 01:15:00,497037.50000000006,1769262.5,11.850284635392292,-3.1180891426412365
2024-02-05 01:16:00,497012.50000000006,1769050.0,28.52761174702549,-7.620658802041841
2024-02-05 01:17:00,497012.50000000006,1769150.0,31.258852175921408,-8.45027996271772
2024-02-05 01:18:00,497062.50000000006,1769425.0,-8.287526693635934,2.211757804516851
2024-02-05 01:19:00,497087.50000000006,1769375.0,-34.06475832444687,8.900001167300127
2024-02-05 01:20:00,497087.50000000006,1769475.0,-29.797402793654385,7.693488324956577
2024-02-05 01:21:00,497062.50000000006,1769325.0,-10.244796456173322,2.60224883230209
2024-02-05 01:22:00,497062.50000000006,1769275.0,-11.742845650558584,2.926570988486478
2024-02-05 01:23:00,497087.50000000006,1769325.0,-33.91512337247481,8.237390159466768
2024-02-05 01:24:00,497062.50000000006,1769300.0,-9.793522312942743,2.3391671989861846
2024-02-05 01:25:00,497075.00000000006,1769325.0,-20.81971778126601,4.873243171820467
2024-02-05 01:26:00,497112.50000000006,1769475.0,-51.53760708649341,11.956702128361165
2024-02-05 01:27:00,497062.50000000006,1769262.5,-9.344663023533347,2.1297033508589234
2024-02-05 01:28:00,497037.50000000006,1769162.5,11.676921474034097,-2.6538004730868576
2024-02-05 01:29:00,497037.50000000006,1769125.0,10.24886362240614,-2.320578519327346
2024-02-05 01:30:00,497062.50000000006,1769150.0,-13.114498299752432,2.895394874118504
2024-02-05 01:31:00,497037.50000000006,1769300.0,16.420677847739192,-3.6110619425780226
2024-02-05 01:32:00,497012.50000000006,1769200.0,36.7843750441949,-8.213216313953037
2024-02-05 01:33:00,497012.50000000006,1769275.0,38.48282512650564,-8.65957229893808
2024-02-05 01:34:00,497012.50000000006,1769125.0,32.215180850748325,-7.3715771434143
2024-02-05 01:35:00,497037.50000000006,1769262.5,12.156626023820616,-2.7670783978081355
2024-02-05 01:36:00,497037.50000000006,1769350.0,15.042783853074393,-3.3992242434293383
2024-02-05 01:37:00,497162.50000000006,1770037.5,-80.36423176871678,20.468208968099308
2024-02-05 01:38:00,497137.50000000006,1769800.0,-63.0330857628101,16.789874400366944
2024-02-05 01:39:00,497162.50000000006,1769925.0,-80.18148254340616,23.017585980579966
2024-02-05 01:40:00,497137.50000000006,1769775.0,-60.1070188531024,17.779378612660192
2024-02-05 01:41:00,497112.50000000006,1769725.0,-36.654310976762716,10.938793327868142
2024-02-05 01:42:00,497212.50000000006,1770275.0,-108.43450029828534,37.237421865978476
2024-02-05 01:43:00,497237.50000000006,1770637.5,-118.05334780601382,47.23931889255671
2024-02-05 01:44:00,497237.50000000006,1770650.0,-117.99868120891395,52.75616505629778
2024-02-05 01:45:00,497262.50000000006,1770900.0,-135.07720975169278,67.67036835351763
2024-02-05 01:46:00,497187.50000000006,1770562.5,-73.7862555695229,37.8984966734395
2024-02-05 01:47:00,497162.50000000006,1770400.0,-54.475029137532005,28.21246389480359
2024-02-05 01:48:00,497112.50000000006,1770287.5,-9.562031455825766,4.870778621906837
2024-02-05 01:49:00,497162.50000000006,1770437.5,-54.08837036836657,27.763873046072092
2024-02-05 01:50:00,497162.50000000006,1770500.0,-52.290110245988124,26.99819071904154
2024-02-05 01:51:00,497137.50000000006,1770425.0,-30.00613317413889,15.385837280423965
2024-02-05 01:52:00,497062.50000000006,1770150.0,35.50472361462825,-17.70827068316753
2024-02-05 01:53:00,497137.50000000006,1770687.5,-25.940199816629328,12.760231073480284
2024-02-05 01:54:00,497150.00000000006,1770862.5,-35.8825212874008,17.482061525589494
2024-02-05 01:55:00,497162.50000000006,1770850.0,-49.22927013279305,24.034374899086753
2024-02-05 01:56:00,497087.50000000006,1770575.0,17.935822459772517,-8.46839847445815
2024-02-05 01:57:00,497012.50000000006,1770300.0,84.76623987146176,-38.177089997421454
2024-02-05 01:58:00,496937.50000000006,1770125.0,152.71914529065782,-65.33784018295486
2024-02-05 01:59:00,496912.50000000006,1769775.0,167.97282612175513,-71.17906728286229
2024-02-05 02:00:00,496887.50000000006,1769500.0,183.91621593845184,-80.07062407261884
2024-02-05 02:01:00,496837.50000000006,1769112.5,220.59160138669728,-104.6340044398624
2024-02-05 02:02:00,496862.50000000006,1769212.5,193.29289029755873,-96.84031080796582
2024-02-05 02:03:00,496787.50000000006,1769187.5,260.51343868900545,-140.88762498597112
2024-02-05 02:04:00,496862.50000000006,1769750.0,195.75079716027426,-104.80933815012808
2024-02-05 02:05:00,496962.50000000006,1770337.5,107.97466719894689,-54.611086678442184
2024-02-05 02:06:00,497037.50000000006,1770387.5,33.724220808650685,-16.521855962194124
2024-02-05 02:07:00,497062.50000000006,1770350.0,7.743872181035977,-3.7202443174477433
2024-02-05 02:08:00,497112.50000000006,1770387.5,-40.3024132647248,19.356060221913854
2024-02-05 02:09:00,497087.50000000006,1770400.0,-15.222680922542201,7.233121720067952
2024-02-05 02:10:00,497187.50000000006,1770787.5,-104.48484232423134,51.64051726323944
2024-02-05 02:11:00,497212.50000000006,1770675.0,-128.64375934744004,66.52062684383102
2024-02-05 02:12:00,497287.50000000006,1770950.0,-192.44878792105916,108.85859362325357
2024-02-05 02:13:00,497362.50000000006,1771387.5,-250.97758482833066,162.7117388770315
2024-02-05 02:14:00,497312.50000000006,1771275.0,-200.16808981779377,139.87117776693322
2024-02-05 02:15:00,497287.50000000006,1771300.0,-172.22725579969512,126.61087478262776
2024-02-05 02:16:00,497237.50000000006,1771337.5,-121.0574595369655,90.26025049541563
2024-02-05 02:17:00,497237.50000000006,1771225.0,-121.60311929658418,91.81109994629003
2024-02-05 02:18:00,497287.50000000006,1771400.0,-164.24004937555944,126.41252944965481
2024-02-05 02:19:00,497187.50000000006,1771000.0,-72.94679934382691,56.32131629155529
2024-02-05 02:20:00,497287.50000000006,1771325.0,-161.7574606834574,126.8366364644952
2024-02-05 02:21:00,497337.50000000006,1771450.0,-203.8047541223675,162.79346331428056
2024-02-05 02:22:00,497312.50000000006,1771112.5,-181.98319438962656,146.82742555960738
2024-02-05 02:23:00,497312.50000000006,1771237.5,-175.54107829941847,143.14756816858517
2024-02-05 02:24:00,497312.50000000006,1771125.0,-174.12209049449893,143.14594246977356
2024-02-05 02:25:00,497237.50000000006,1770725.0,-107.11398584866818,88.29917184893348
2024-02-05 02:26:00,497287.50000000006,1770887.5,-149.46265570634012,123.70904428192826
2024-02-05 02:27:00,497287.50000000006,1771012.5,-143.68173511070444,119.55507287354368
2024-02-05 02:28:00,497312.50000000006,1771112.5,-162.46812867175169,136.01780941284082
2024-02-05 02:29:00,497337.50000000006,1771337.5,-177.98071286296485,150.23393021179666
2024-02-05 02:30:00,497337.50000000006,1771125.0,-179.07232927500158,151.90594754300406
2024-02-05 02:31:00,497287.50000000006,1771262.5,-124.56899292608752,106.1571174133092
2024-02-05 02:32:00,497262.50000000006,1771237.5,-99.12104508072848,84.70550930580737
2024-02-05 02:33:00,497362.50000000006,1771887.5,-178.92760436597825,154.24813928497656
2024-02-05 02:34:00,497337.50000000006,1771762.5,-155.08585662133603,134.49614892103602
2024-02-05 02:35:00,497337.50000000006,1771662.5,-154.78036110838306,134.9808641332607
2024-02-05 02:36:00,497312.50000000006,1771525.0,-131.24620640653572,114.89429242547394
2024-02-05 02:37:00,497237.50000000006,1771237.5,-63.430174631817344,55.53304389139092
2024-02-05 02:38:00,497187.50000000006,1771150.0,-16.4028006785617,14.314213566707606
2024-02-05 02:39:00,497162.50000000006,1771137.5,7.3818447627220145,-6.405660949844318
2024-02-05 02:40:00,497187.50000000006,1771412.5,-11.61931670505232,10.01372478737678
2024-02-05 02:41:00,497212.50000000006,1771412.5,-36.03136424446522,30.951819662606376
2024-02-05 02:42:00,497237.50000000006,1771650.0,-55.49823809802521,47.5290516486991
2024-02-05 02:43:00,497212.50000000006,1771487.5,-34.11249359050786,29.105774420711747
2024-02-05 02:44:00,497262.50000000006,1771825.0,-76.20396381856608,64.93567657177496
2024-02-05 02:45:00,497237.50000000006,1771612.5,-55.15705246364461,46.92188569355727
2024-02-05 02:46:00,497287.50000000006,1772175.0,-93.735098860429,79.62472296588788
2024-02-05 02:47:00,497312.50000000006,1772037.5,-119.23603239629121,101.64199278313434
2024-02-05 02:48:00,497312.50000000006,1772087.5,-116.8970578060612,99.95222044213924
2024-02-05 02:49:00,497312.50000000006,1771825.0,-119.32558981640622,102.41619883350288
2024-02-05 02:50:00,497312.50000000006,1772325.0,-110.018264910227,94.51080645727009
2024-02-05 02:51:00,497262.50000000006,1771987.5,-65.65239263292554,56.29757465431846
2024-02-05 02:52:00,497200.00000000006,1771825.0,-7.025232134490103,5.9761519014206375
2024-02-05 02:53:00,497237.50000000006,1771912.5,-42.45881991933539,35.99474499224019
2024-02-05 02:54:00,497237.50000000006,1771950.0,-41.68082406931424,35.20821399347133
2024-02-05 02:55:00,497162.50000000006,1771550.0,25.915702477642384,-21.714455605531104
2024-02-05 02:56:00,497187.50000000006,1771450.0,-0.3236020478895769,0.27024133535654415
2024-02-05 02:57:00,497162.50000000006,1771412.5,23.327682367014987,-19.37141730742689
2024-02-05 02:58:00,497187.50000000006,1771500.0,-0.30071269822297514,0.2488010293930351
2024-02-05 02:59:00,497187.50000000006,1771712.5,2.2852695444003035,-1.87869293549765
2024-02-05 03:00:00,497212.50000000006,1771800.0,-21.178991096153112,17.345282012510175
2024-02-05 03:01:00,497312.50000000006,1771800.0,-117.91487271925546,96.98182738811384
2024-02-05 03:02:00,497287.50000000006,1771712.5,-92.67815711556406,76.45224379411104
2024-02-05 03:03:00,497287.50000000006,1771862.5,-89.16645435385672,73.77630742026014
2024-02-05 03:04:00,497162.50000000006,1771275.0,26.23780975720999,-21.63633232009878
2024-02-05 03:05:00,497162.50000000006,1771412.5,27.489664252329803,-22.554604905538504
2024-02-05 03:06:00,497137.50000000006,1771475.0,52.02760150917801,-42.28125764226853
2024-02-05 03:07:00,497162.50000000006,1771487.5,26.888060624899847,-21.723222905421025
2024-02-05 03:08:00,497137.50000000006,1771537.5,51.25231358848188,-40.972669654112956
2024-02-05 03:09:00,497087.50000000006,1771450.0,97.89344023856546,-76.85434535366251
2024-02-05 03:10:00,497062.50000000006,1771325.0,119.02929094418359,-91.63924530632084
2024-02-05 03:11:00,497087.50000000006,1771412.5,93.6549439439277,-70.93225365904932
2024-02-05 03:12:00,497087.50000000006,1771562.5,93.72459670699503,-69.53287749156239
2024-02-05 03:13:00,497087.50000000006,1771562.5,92.0132354039446,-66.88647164611349
2024-02-05 03:14:00,497137.50000000006,1771950.0,45.75767397376028,-32.63652200591567
2024-02-05 03:15:00,497162.50000000006,1772175.0,22.48876645630497,-15.75884218090155
2024-02-05 03:16:00,497012.50000000006,1771487.5,161.1723442686534,-108.78546872521572
2024-02-05 03:17:00,496962.50000000006,1771350.0,205.83735805519765,-132.7589533289647
2024-02-05 03:18:00,497012.50000000006,1771500.0,155.07862833767493,-96.4871257041139
2024-02-05 03:19:00,496987.50000000006,1771312.5,174.9179174782248,-105.3119858301112
2024-02-05 03:20:00,496762.50000000006,1770450.0,381.4001507957283,-223.16919140410212
2024-02-05 03:21:00,496812.50000000006,1770337.5,323.5821095540912,-189.0448653519583
2024-02-05 03:22:00,496837.50000000006,1770375.0,293.26900117864955,-171.58625408474697
2024-02-05 03:23:00,496812.50000000006,1770262.5,309.76444166660895,-182.49022268807371
2024-02-05 03:24:00,496787.50000000006,1769800.0,319.2752871115591,-193.83462804040738
2024-02-05 03:25:00,496787.50000000006,1769775.0,311.24812054675436,-194.19240137814066
2024-02-05 03:26:00,496762.50000000006,1769575.0,323.8576882303311,-208.5646452236993
2024-02-05 03:27:00,496787.50000000006,1769762.5,296.041226119443,-194.65239625674985
2024-02-05 03:28:00,496712.50000000006,1769525.0,355.3669240893137,-239.95604480614108
2024-02-05 03:29:00,496662.50000000006,1769000.0,381.1331558770893,-267.63474281883236
2024-02-05 03:30:00,496712.50000000006,1769275.0,330.7119106815663,-237.8404201185881
2024-02-05 03:31:00,496737.50000000006,1769450.0,303.6998458121546,-222.08860272015437
2024-02-05 03:32:00,496662.50000000006,1769125.0,358.64928474294754,-268.12785901819586
2024-02-05 03:33:00,496712.50000000006,1769212.5,305.23915054298664,-231.96416924599956
2024-02-05 03:34:00,496787.50000000006,1769525.0,236.61479827859583,-181.48382199493173
2024-02-05 03:35:00,496762.50000000006,1769550.0,256.30090464915156,-198.27634806850293
2024-02-05 03:36:00,496662.50000000006,1769175.0,333.8377235321958,-261.79602156482014
2024-02-05 03:37:00,496712.50000000006,1769525.0,290.2039625727649,-229.22152502539322
2024-02-05 03:38:00,496787.50000000006,1769712.5,219.16457755944077,-173.93062544190386
2024-02-05 03:39:00,496762.50000000006,1769525.0,232.2695245717866,-185.48902739863385
2024-02-05 03:40:00,496737.50000000006,1769337.5,244.99303446232108,-197.14410841440574
2024-02-05 03:41:00,496812.50000000006,1769637.5,179.3881947105331,-144.9393513709613
2024-02-05 03:42:00,496862.50000000006,1769825.0,135.08399468879182,-109.40591633256851
2024-02-05 03:43:00,496837.50000000006,1769775.0,154.7009446477363,-125.64352469919997
2024-02-05 03:44:00,496812.50000000006,1769537.5,167.3743901105227,-136.47562261905992
2024-02-05 03:45:00,496837.50000000006,1769712.5,146.76385156468635,-119.9993348074651
2024-02-05 03:46:00,496762.50000000006,1769450.0,206.01110376402204,-169.2532928678882
2024-02-05 03:47:00,496737.50000000006,1769525.0,228.36343614264558,-188.38300391484754
2024-02-05 03:48:00,496662.50000000006,1769312.5,286.826720442546,-237.9377197231387
2024-02-05 03:49:00,496662.50000000006,1769312.5,280.69263050930704,-234.06243659491508
2024-02-05 03:50:00,496612.50000000006,1768887.5,305.8047643631881,-257.243651971292
2024-02-05 03:51:00,496587.50000000006,1768687.5,315.33744678755977,-267.7837082395837
2024-02-05 03:52:00,496487.50000000006,1767950.0,375.5692056845955,-323.40937919567574
2024-02-05 03:53:00,496462.50000000006,1767887.5,389.8453216524331,-339.93681829174704
2024-02-05 03:54:00,496437.50000000006,1767712.5,399.8399388398171,-352.68185075649046
2024-02-05 03:55:00,496487.50000000006,1767787.5,349.61582998849997,-310.8506363247
2024-02-05 03:56:00,496487.50000000006,1767825.0,345.76513294473426,-309.5606555607787
2024-02-05 03:57:00,496587.50000000006,1768325.0,264.9572773043891,-238.1079044308768
2024-02-05 03:58:00,496587.50000000006,1768400.0,263.44629058639305,-237.567048482987
2024-02-05 03:59:00,496587.50000000006,1768450.0,260.8514432541723,-235.96689405128558
2024-02-05 04:00:00,496587.50000000006,1768400.0,254.54955552232732,-230.94376540293868
2024-02-05 04:01:00,496737.50000000006,1768950.0,129.68841251505665,-117.74165733519304
2024-02-05 04:02:00,496812.50000000006,1769162.5,64.851602364501,-58.85793878281007
2024-02-05 04:03:00,496862.50000000006,1769462.5,27.964097994327567,-25.36985995555457
2024-02-05 04:04:00,496887.50000000006,1769425.0,2.456986472169898,-2.2266491614894397
2024-02-05 04:05:00,496862.50000000006,1769400.0,25.2756355947065,-22.893248114865855
2024-02-05 04:06:00,496862.50000000006,1769500.0,28.70305602703948,-25.99142271476922
2024-02-05 04:07:00,496762.50000000006,1769350.0,117.3679357694801,-106.33677930077832
2024-02-05 04:08:00,496787.50000000006,1769500.0,97.34345072436915,-88.22074304247734
2024-02-05 04:09:00,496762.50000000006,1769400.0,115.56611547760258,-104.78047132509239
2024-02-05 04:10:00,496737.50000000006,1769387.5,136.76060860715734,-124.03867606029739
2024-02-05 04:11:00,496712.50000000006,1769212.5,151.35022200234636,-137.36977761092282
2024-02-05 04:12:00,496762.50000000006,1769312.5,105.2110393602403,-95.54105354103274
2024-02-05 04:13:00,496787.50000000006,1769425.0,84.05115512759733,-76.35116309469048
2024-02-05 04:14:00,496812.50000000006,1769575.0,64.69275255318895,-58.7759895271482
2024-02-05 04:15:00,496812.50000000006,1769687.5,67.92285084499306,-61.70993737551972
2024-02-05 04:16:00,496837.50000000006,1769650.0,41.63333766163586,-37.82849556457522
2024-02-05 04:17:00,496862.50000000006,1769662.5,17.717036067041107,-16.097312397363694
2024-02-05 04:18:00,496887.50000000006,1769800.0,-0.9931177874617867,0.902280104370222
2024-02-05 04:19:00,496862.50000000006,1769687.5,18.404712746785066,-16.721166156362816
2024-02-05 04:20:00,496887.50000000006,1769687.5,-5.6040707898996,5.090138587616512
2024-02-05 04:21:00,496912.50000000006,1769725.0,-27.773532079502374,25.213200488568923
2024-02-05 04:22:00,496912.50000000006,1769712.5,-27.784048230789896,25.208450114106967
2024-02-05 04:23:00,496887.50000000006,1769662.5,-5.517905233517868,5.004877383643931
2024-02-05 04:24:00,496937.50000000006,1769887.5,-44.22372792800772,40.09895467492177
2024-02-05 04:25:00,497037.50000000006,1770300.0,-122.42201027714898,110.99751476058692
2024-02-05 04:26:00,496962.50000000006,1770025.0,-59.83397866884611,54.2403132818915
2024-02-05 04:27:00,496987.50000000006,1770225.0,-74.80683669745548,67.8240111041905
2024-02-05 04:28:00,497012.50000000006,1770425.0,-89.51867413454084,81.19984103086863
2024-02-05 04:29:00,496987.50000000006,1770200.0,-72.99091805525556,66.21366929993998
2024-02-05 04:30:00,497012.50000000006,1770362.5,-89.1516510854281,80.90214471081585
2024-02-05 04:31:00,497137.50000000006,1771062.5,-178.97859003752774,162.75056980060646
2024-02-05 04:32:00,497162.50000000006,1771137.5,-196.61201417322172,179.19620504069795
2024-02-05 04:33:00,497237.50000000006,1771425.0,-252.73141732165664,231.13051523803279
2024-02-05 04:34:00,497237.50000000006,1771350.0,-250.82793789555828,230.04748095788995
2024-02-05 04:35:00,497287.50000000006,1771662.5,-281.06451408074804,258.7735848951117
2024-02-05 04:36:00,497187.50000000006,1771212.5,-199.41022679224963,183.93477559629858
2024-02-05 04:37:00,497287.50000000006,1771650.0,-272.74622085737843,252.4009366357692
2024-02-05 04:38:00,497312.50000000006,1771887.5,-282.19607351638336,262.0861672605456
2024-02-05 04:39:00,497337.50000000006,1772000.0,-296.4605153752819,276.33944809992477
2024-02-05 04:40:00,497337.50000000006,1771900.0,-295.0260947624571,275.8561366253567
2024-02-05 04:41:00,497337.50000000006,1771662.5,-298.64706380110454,279.8011699550367
2024-02-05 04:42:00,497287.50000000006,1771325.0,-259.4739733339412,243.27679263363936
2024-02-05 04:43:00,497237.50000000006,1771287.5,-209.1499984578864,196.29534627528736
2024-02-05 04:44:00,497262.50000000006,1771450.0,-222.1427420019924,208.76892061071484
2024-02-05 04:45:00,497287.50000000006,1771337.5,-246.09752407394714,231.43817392988092
2024-02-05 04:46:00,497262.50000000006,1771187.5,-224.26808719173744,210.9626627258094
2024-02-05 04:47:00,497262.50000000006,1771237.5,-217.9178302229699,205.09281547996218
2024-02-05 04:48:00,497212.50000000006,1771062.5,-174.49958008716717,164.28262112325356
2024-02-05 04:49:00,497212.50000000006,1771112.5,-169.20850508621174,159.37751050854354
2024-02-05 04:50:00,497237.50000000006,1771387.5,-177.82479996588162,167.65290259913448
2024-02-05 04:51:00,497237.50000000006,1771550.0,-167.95146601346804,158.48498413169867
2024-02-05 04:52:00,497287.50000000006,1771900.0,-197.6349929313105,186.69601620359165
2024-02-05 04:53:00,497287.50000000006,1771837.5,-197.4475343350246,186.73239886204934
2024-02-05 04:54:00,497337.50000000006,1772100.0,-230.5889406556252,218.40405818477075
2024-02-05 04:55:00,497387.50000000006,1772325.0,-264.924764034916,251.41040204717265
2024-02-05 04:56:00,497312.50000000006,1771950.0,-206.01859294887447,195.72646773177289
2024-02-05 04:57:00,497262.50000000006,1771800.0,-162.15900378622123,154.14185603897968
2024-02-05 04:58:00,497187.50000000006,1771662.5,-95.02750882465851,90.27228556215144
2024-02-05 04:59:00,497137.50000000006,1771412.5,-56.93463012687622,54.04538937074619
2024-02-05 05:00:00,497212.50000000006,1771825.0,-110.49880144148229,104.82698752555034
2024-02-05 05:01:00,497162.50000000006,1771550.0,-73.0002848831732,69.20814051418604
2024-02-05 05:02:00,497112.50000000006,1771225.0,-37.78815008830927,35.80873082749262
2024-02-05 05:03:00,497137.50000000006,1771325.0,-56.906572446977194,53.90943212448377
2024-02-05 05:04:00,497087.50000000006,1771175.0,-14.804088624440102,14.013613129882469
2024-02-05 05:05:00,497087.50000000006,1771275.0,-10.731657217669753,10.145991313194456
2024-02-05 05:06:00,497137.50000000006,1771575.0,-46.3570715162803,43.76657016835655
2024-02-05 05:07:00,497112.50000000006,1771475.0,-26.169766688725677,24.668877556840737
2024-02-05 05:08:00,497062.50000000006,1771037.5,4.532419643797333,-4.269767101102555
2024-02-05 05:09:00,497112.50000000006,1771212.5,-36.15518432516767,34.05049277570534
2024-02-05 05:10:00,497162.50000000006,1771425.0,-74.79080042639222,70.43774590415394
2024-02-05 05:11:00,497137.50000000006,1771325.0,-53.82230784648884,50.68189654029241
2024-02-05 05:12:00,497162.50000000006,1771437.5,-72.40101462407375,68.17582949259494
2024-02-05 05:13:00,497187.50000000006,1771650.0,-87.00962186041379,81.92031792568602
2024-02-05 05:14:00,497162.50000000006,1771875.0,-54.0966187234439,50.815284343878915
2024-02-05 05:15:00,497112.50000000006,1771687.5,-13.3179270804925,12.473038779790418
